Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.38,331.6,-142.6,16.41,-1950,897.2,513.8,380.1,690.2,1008,388.6,-959.7,569.1,1993,603.5,-1124,742.9,1640,72.11,331.5,-3559,-2560,-49.79,-1677,249.3,562.3,-363.1,-414,-325.2,-671.5,215.4,-955.8,327.4,273,470.6,609.6,485.9,435.4,430.2,782.5,490.1,163.5,428.7,387.9,265.7
0.385,334.1,-141.1,18.22,-1950,896.5,513.8,380.1,690.2,1008,388.2,-960.1,568.8,1993,603.1,-1124,742.5,1640,72.11,332.2,-3558,-2559,-49.79,-1677,249.3,562.3,-363.5,-414.3,-325.6,-671.2,215.4,-955.8,327,273.3,470.3,609.3,485.6,435.4,430.2,782.5,490.1,163.1,428.7,387.9,265.7
0.39,329.4,-143.3,15.69,-1950,896.1,513.8,380.1,690.2,1008,388.2,-959.7,568.8,1993,603.1,-1123,742.5,1640,72.11,332.2,-3558,-2559,-50.15,-1677,248.9,562.3,-363.1,-414,-324.8,-671.2,215.4,-955.4,327.4,273.7,470.3,609.3,485.6,435.4,430.2,782.5,490.5,163.1,428.4,387.5,265.7
0.395,336.6,-140.8,18.95,-1946,898.7,514.2,380.5,691,1008,389.3,-959,568.4,1993,603.1,-1124,742.5,1640,72.11,332.6,-3559,-2559,-50.15,-1677,248.9,562.3,-362.4,-413.6,-324.5,-670.5,215.4,-955.4,327.4,273.7,470.3,610,485.6,435.4,430.6,782.5,490.5,163.1,428.4,387.5,265.7
0.4,331.2,-141.9,17.14,-1952,896.9,513.8,380.1,691,1007,388.9,-959,568.8,1993,603.5,-1124,742.9,1639,72.47,332.2,-3559,-2560,-50.15,-1678,249.6,562.7,-362.4,-412.9,-324.5,-670.5,215.1,-955.8,327.4,273,470.3,609.6,485.9,435.4,430.6,782.5,490.5,163.5,428.4,387.5,265.7
0.405,334.1,-142.2,16.41,-1950,896.9,513.8,380.1,690.6,1008,388.6,-959.4,568.8,1993,603.5,-1124,742.9,1640,72.11,331.8,-3559,-2560,-50.51,-1677,249.6,562.3,-362.7,-413.6,-324.8,-670.8,215.4,-955.4,327.4,272.6,470.6,609.6,485.9,435.4,430.2,782.5,490.1,163.1,428.4,387.9,265.7
0.41,335.2,-139.7,20.04,-1949,896.5,513.8,380.1,690.6,1008,388.6,-959.7,568.8,1993,603.1,-1124,742.5,1640,72.11,332.2,-3559,-2559,-49.79,-1677,249.3,562,-363.5,-414.3,-325.9,-671.5,215.4,-955.8,327.4,272.6,470.6,609.3,485.6,435.4,430.2,782.5,490.1,163.1,428.7,387.9,265.7
0.415,330.5,-143.3,16.05,-1951,896.1,513.8,380.5,689.9,1008,388.6,-959.7,568.8,1993,603.1,-1123,742.5,1640,72.11,332.6,-3558,-2559,-50.15,-1677,248.9,562,-363.5,-414.3,-325.9,-671.9,215.8,-955.4,327,273.3,470.3,609.3,485.6,435.1,430.2,782.5,490.1,163.5,428.7,387.9,265.7
0.42,333,-141.5,17.86,-1950,896.9,514.2,380.1,690.2,1008,388.6,-959.4,568.8,1993,603.1,-1123,742.5,1640,72.11,332.6,-3558,-2559,-50.15,-1677,248.9,562.3,-363.1,-413.6,-325.2,-671.2,215.4,-955.4,327.4,273.7,470.3,609.6,485.6,435.4,430.2,782.5,490.5,163.1,428.4,387.9,265.7
0.425,335.5,-141.1,18.95,-1949,897.2,513.8,380.5,690.6,1007,388.6,-959.4,568.8,1993,603.1,-1123,742.5,1639,72.47,332.2,-3559,-2559,-50.51,-1677,249.3,562.3,-362.4,-413.2,-324.5,-670.8,215.4,-955.4,327.4,273.3,469.9,609.6,485.6,435.1,430.2,782.1,490.5,163.1,428.4,387.5,265.7
0.43,331.9,-143.7,16.05,-1950,895.4,514.2,380.1,690.6,1008,388.9,-959.7,568.8,1993,603.5,-1124,742.5,1639,72.47,331.8,-3559,-2559,-50.51,-1677,249.3,562.3,-362.4,-412.9,-324.8,-670.5,215.4,-955.4,327,273,470.3,610,485.6,435.4,430.2,782.1,490.1,163.5,428.4,387.5,265.7
0.435,333,-141.5,17.5,-1950,896.9,514.2,380.1,690.2,1008,388.6,-959.7,568.8,1993,603.1,-1124,742.5,1639,72.11,331.8,-3558,-2559,-50.15,-1677,249.3,562.3,-363.1,-413.6,-324.8,-670.8,215.8,-955.4,327.4,273,470.3,609.6,485.6,435.4,430.2,782.5,489.7,163.5,428.4,387.5,265.7
0.44,332.3,-142.2,17.14,-1950,896.5,513.8,380.1,690.2,1008,387.8,-959.7,568.8,1993,603.1,-1123,742.1,1639,72.11,332.2,-3558,-2559,-50.15,-1676,248.9,562,-363.5,-414.3,-325.9,-671.9,215.8,-955.4,327.4,273,470.3,609.3,485.6,435.1,429.8,782.5,490.1,163.5,428.7,387.9,265.7
0.445,331.9,-141.9,17.14,-1950,896.5,513.8,380.1,689.9,1008,388.2,-959.7,568.8,1993,603.1,-1123,742.5,1639,71.75,332.2,-3558,-2559,-49.79,-1676,248.9,562,-363.1,-414,-325.6,-671.2,215.4,-955.4,327,273.3,470.3,609.3,485.6,435.4,429.8,782.5,489.7,163.1,428.7,387.9,265.7
0.45,332.6,-141.1,17.86,-1949,896.9,513.8,380.1,690.2,1008,388.2,-959.4,568.4,1992,603.1,-1123,742.5,1639,72.11,332.2,-3558,-2558,-50.15,-1677,248.9,562.3,-363.1,-413.6,-324.8,-670.8,215.4,-955.4,327,273.3,469.9,609.3,485.6,435.4,429.8,782.1,490.5,163.1,428.4,387.9,265.7
0.455,332.3,-141.1,18.59,-1949,897.6,513.5,380.1,690.6,1008,388.6,-958.7,568.4,1992,603.1,-1123,742.5,1639,72.11,332.2,-3558,-2559,-50.15,-1677,248.9,562.3,-362,-412.9,-324.5,-670.5,215.1,-955,327,273,469.9,610,485.2,435.1,430.2,782.1,490.5,163.5,428.4,387.5,265.7
0.46,332.6,-142.6,16.41,-1950,896.5,513.8,380.1,690.6,1008,388.6,-959.4,568.4,1993,603.1,-1123,742.5,1639,72.11,331.5,-3558,-2559,-50.15,-1677,248.9,562.7,-362.4,-413.2,-324.5,-670.5,215.4,-955.4,327,273,470.3,609.6,485.2,435.1,430.2,782.1,489.7,163.1,428.4,387.5,265.7
0.465,332.3,-141.1,18.22,-1950,896.9,513.8,380.1,690.2,1008,388.2,-959.7,568.8,1993,603.5,-1124,742.5,1639,72.11,331.8,-3558,-2559,-49.79,-1676,248.9,562,-363.1,-413.6,-325.6,-671.5,215.8,-955.8,327.4,273,470.3,609.6,485.6,435.1,430.2,782.1,490.1,163.5,428.4,387.9,265.7
0.47,327.6,-141.5,17.86,-1950,897.9,513.8,380.1,690.2,1009,387.8,-959.7,568.8,1993,603.1,-1123,742.1,1640,71.75,332.2,-3558,-2558,-50.15,-1676,248.5,562,-363.1,-414.3,-325.9,-671.9,215.8,-955.8,327,273,470.3,609.3,485.2,435.1,429.8,782.5,489.7,163.1,428.7,388.3,265.7
0.475,334.1,-141.1,18.22,-1950,896.9,513.8,380.1,689.9,1008,388.2,-959.7,568.8,1992,603.1,-1123,742.5,1640,72.11,332.2,-3558,-2558,-50.15,-1676,248.5,562.3,-363.1,-414,-325.6,-671.5,215.8,-955.4,327,273.3,470.3,609.3,485.2,435.1,429.8,782.5,489.7,163.1,428.7,387.9,265.7
0.48,332.6,-140.4,19.31,-1949,896.1,513.8,380.1,690.2,1008,388.6,-959.7,568.4,1992,603.1,-1123,742.5,1639,72.11,332.2,-3558,-2558,-50.15,-1677,248.9,562.3,-362.7,-413.2,-325.2,-670.8,215.4,-955.4,327,273,469.9,609.6,485.6,435.1,430.2,782.1,490.5,163.1,428.4,387.9,265.7
0.485,331.9,-142.2,17.5,-1950,896.5,513.8,380.1,690.6,1008,388.6,-959.4,568.8,1992,603.1,-1123,742.5,1639,72.11,331.8,-3558,-2559,-50.51,-1677,248.9,562.3,-362,-412.9,-324.5,-670.5,215.4,-955.4,327,273,469.9,609.6,485.2,435.1,430.2,782.1,489.7,163.1,428.4,387.5,265.7
0.49,333.4,-141.1,18.22,-1950,896.1,513.8,380.5,689.9,1008,388.9,-959,568.8,1992,603.1,-1123,742.5,1639,72.11,331.8,-3558,-2559,-50.15,-1676,248.9,562.3,-362.4,-413.6,-324.8,-670.8,215.8,-955,327,272.6,470.3,609.6,484.8,435.1,429.8,782.1,489.7,163.5,428.4,387.5,265.7
0.495,329.8,-143,16.41,-1950,896.9,513.8,380.1,690.2,1008,387.8,-959.7,568.8,1992,603.1,-1123,742.1,1639,72.11,331.8,-3557,-2558,-50.15,-1676,248.9,562,-363.1,-414,-325.6,-671.5,215.8,-955.4,327,272.3,470.3,609.3,485.2,435.1,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.5,335.5,-139.7,19.31,-1949,895.8,513.8,380.5,690.2,1009,387.8,-960.1,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1676,248.5,562,-363.1,-414.3,-325.6,-671.2,215.8,-955.4,326.7,272.6,469.9,608.9,485.2,435.1,429.8,782.1,489.4,163.1,428.7,387.9,265.7
0.505,330.8,-141.5,17.86,-1950,896.1,513.8,380.1,689.9,1008,387.8,-959.7,568.4,1992,603.1,-1123,742.1,1639,72.11,332.2,-3557,-2558,-50.15,-1676,248.9,562,-362.7,-414,-324.8,-671.2,215.4,-955,327,272.6,470.3,609.3,485.2,435.1,429.8,782.5,489.7,163.1,428.4,387.9,265.7
0.51,332.6,-141.9,17.86,-1949,896.1,514.2,380.5,690.2,1008,387.8,-959.4,568.8,1992,603.1,-1123,742.5,1639,71.75,331.8,-3557,-2558,-50.15,-1676,248.9,562.3,-362,-413.2,-324.8,-670.5,215.8,-955,327,272.6,469.9,609.3,485.2,435.1,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.515,331.9,-140.8,18.95,-1949,895.4,513.5,380.1,690.2,1008,387.8,-959.4,568.8,1992,603.1,-1123,742.5,1639,71.75,331.5,-3557,-2559,-50.51,-1676,248.9,562.3,-362,-413.2,-324.5,-670.5,215.8,-955,327,272.3,469.9,609.6,485.2,435.1,429.8,781.8,489.7,163.1,428.4,387.5,265.7
0.52,335.5,-140.1,19.68,-1949,897.2,513.5,380.1,690.2,1008,387.5,-959,568.8,1992,602.8,-1123,742.1,1639,72.11,331.5,-3557,-2558,-50.15,-1676,248.9,562.3,-363.1,-413.6,-325.2,-671.5,215.8,-955,327,272.3,469.9,609.3,485.2,435.1,429.8,782.1,489.4,163.1,428.4,387.9,265.7
0.525,326.9,-143.3,16.05,-1951,895.1,513.5,380.1,689.9,1008,387.8,-959.7,568.8,1992,602.8,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1676,248.5,562,-363.1,-414,-325.6,-671.2,215.8,-955,326.7,272.6,469.9,609.3,485.2,435.1,429.5,782.1,489.4,163.1,428.4,387.9,265.7
0.53,335.2,-140.8,18.95,-1949,895.8,514.6,380.1,690.2,1008,388.2,-959.7,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1676,248.9,562,-362.7,-414,-325.6,-671.5,215.8,-955.4,327,272.6,470.3,609.3,485.2,435.1,429.5,782.1,489.4,163.1,428.4,387.9,265.7
0.535,330.1,-141.9,17.86,-1949,895.8,513.8,380.1,689.9,1008,388.2,-960.1,568.8,1992,603.1,-1123,742.5,1639,71.75,331.8,-3557,-2558,-50.15,-1676,248.5,562.3,-362.7,-414,-325.2,-671.2,215.8,-955,327,272.3,469.9,609.3,485.2,434.7,429.8,782.1,489.7,163.1,428.4,387.9,265.7
0.54,333.4,-141.1,17.86,-1951,896.1,513.8,380.5,690.2,1008,387.8,-959.4,568.8,1992,602.8,-1123,742.5,1639,71.75,331.5,-3557,-2558,-50.15,-1676,248.5,562.3,-362.4,-413.2,-324.8,-670.5,215.8,-955,326.7,272.3,469.9,609.6,485.2,434.7,429.8,782.1,489,162.7,428.4,387.9,265.7
0.545,333.7,-140.1,20.04,-1948,896.1,513.8,379.7,689.9,1008,387.5,-959.4,568.8,1992,602.8,-1123,742.1,1639,71.75,331.5,-3557,-2558,-50.15,-1675,248.5,562,-362.4,-413.6,-324.8,-670.8,216.2,-955,326.7,272.3,469.9,609.3,485.2,435.1,429.5,782.1,489.4,163.1,428.4,387.9,265.7
0.55,333.4,-141.9,18.22,-1948,896.9,514.2,380.1,689.9,1008,388.2,-959.7,568.8,1991,602.8,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.5,562,-362.7,-413.6,-325.2,-671.2,215.8,-955,326.7,272.3,469.9,609.3,485.2,435.1,429.5,782.1,489.4,163.1,428.4,387.9,265.7
0.555,330.5,-140.8,18.59,-1952,894.7,513.8,379.7,689.9,1008,387.8,-959.7,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.5,562,-363.1,-413.6,-325.2,-671.2,215.8,-955,326.7,272.3,470.3,609.3,485.2,435.1,429.5,782.1,489.4,163.1,428.4,387.9,265.7
0.56,327.2,-144,14.6,-1949,897.2,514.2,379.7,690.2,1008,387.8,-960.5,568.4,1992,603.1,-1123,742.1,1639,71.75,331.5,-3557,-2558,-50.15,-1676,248.9,562,-362.7,-413.6,-325.6,-671.2,215.8,-955,326.7,271.9,469.9,609.3,485.2,435.1,429.5,782.1,489,163.1,428.4,387.9,265.7
0.565,337.7,-139,20.76,-1947,896.9,513.8,379.7,689.9,1008,388.2,-959.7,568.8,1992,603.1,-1123,742.1,1639,71.38,331.5,-3557,-2558,-50.51,-1675,248.5,562,-362.4,-413.6,-325.2,-671.5,215.8,-955,326.7,271.9,469.9,609.3,485.2,434.7,429.8,782.1,489,163.1,428.4,387.9,265.7
0.57,331.6,-141.1,18.95,-1951,895.1,513.5,380.1,690.2,1008,388.2,-959.7,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.5,562,-362.7,-413.6,-325.6,-670.8,215.8,-955,326.7,271.9,469.9,609.3,485.2,435.1,429.5,782.1,489,163.1,428.4,387.9,265.7
0.575,329,-142.2,17.14,-1950,896.1,513.8,379.7,690.2,1008,387.8,-960.1,568.4,1991,602.8,-1123,741.8,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.5,562,-362.7,-413.2,-325.2,-671.5,215.8,-955,326.7,272.6,469.9,609.3,484.8,435.1,429.5,781.8,489.4,163.1,428.4,387.9,265.7
0.58,334.8,-140.8,19.31,-1948,896.9,513.5,379.7,690.2,1008,388.2,-959.7,568.4,1992,602.8,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.5,562,-362.7,-414,-325.6,-671.5,215.8,-955,326.7,272.6,469.9,609.3,485.2,435.1,429.5,782.1,489,163.1,428.4,387.9,265.7
0.585,334.1,-139.3,20.4,-1951,896.5,513.8,380.1,690.2,1008,388.2,-959.7,568.8,1992,602.8,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.5,562.3,-363.1,-413.6,-325.6,-671.5,215.8,-955.4,327,272.3,469.9,609.3,485.2,435.1,429.5,782.1,489.4,163.1,428.4,387.9,265.7
0.59,325.4,-144.8,14.96,-1950,894.7,513.8,380.1,690.6,1008,387.5,-960.1,568.4,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.9,562.3,-362.7,-413.6,-325.6,-671.2,216.2,-955.4,326.7,271.9,469.9,609.3,485.2,435.1,429.8,782.1,489.4,163.1,428.7,388.3,265.7
0.595,338,-138.3,21.85,-1950,897.6,513.8,380.1,690.2,1008,388.2,-960.5,568.8,1992,603.1,-1123,742.1,1639,71.38,331.5,-3557,-2558,-50.15,-1675,248.5,562.3,-363.1,-413.2,-325.6,-671.5,216.2,-955,326.7,271.9,469.9,609.3,484.8,434.7,429.5,782.1,489,163.1,428.7,388.3,265.7
0.6,330.5,-140.8,18.95,-1952,895.4,513.5,379.7,689.9,1008,387.8,-960.5,568.8,1992,602.8,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.51,-1675,248.5,562.3,-363.1,-413.6,-325.6,-671.5,216.2,-955,326.7,272.3,469.9,609.3,484.8,434.7,429.5,782.1,489,163.1,428.7,388.3,265.7
0.605,331.9,-142.2,17.5,-1950,895.8,513.8,380.1,690.2,1008,387.5,-960.1,568.4,1991,602.8,-1123,741.8,1639,71.75,332.2,-3557,-2557,-50.15,-1675,248.2,562,-362.7,-413.6,-325.9,-671.5,216.2,-955,326.7,273,469.5,609.3,485.2,434.7,429.8,782.1,489.4,163.1,428.4,388.3,265.7
0.61,333.4,-140.4,19.68,-1950,896.5,513.8,380.1,690.2,1008,388.2,-960.1,568.4,1992,603.1,-1123,742.1,1639,71.75,332.2,-3557,-2558,-50.15,-1675,248.2,562,-362.7,-413.2,-325.6,-671.9,215.8,-955,326.7,273,469.9,609.3,484.8,434.7,429.5,782.1,489.4,163.1,428.4,388.3,265.7
0.615,330.5,-142.2,17.5,-1951,895.8,513.8,380.1,690.2,1008,388.6,-960.5,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.9,562.3,-362.7,-413.2,-325.6,-671.5,215.8,-955.4,326.7,272.6,469.9,609.6,484.8,435.1,429.8,782.5,489.4,163.1,428.4,387.9,265.7
0.62,334.4,-140.1,20.04,-1950,897.2,514.2,380.1,690.6,1008,388.2,-960.1,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3558,-2558,-50.15,-1675,248.5,562,-362.7,-413.2,-325.9,-672.3,216.2,-955.4,327,272.3,469.5,609.6,485.2,434.7,429.8,782.1,489,163.1,428.7,388.3,265.7
0.625,331.9,-141.1,19.31,-1951,895.4,513.5,380.1,689.9,1008,388.2,-960.5,568.8,1992,603.1,-1123,742.1,1639,71.38,331.5,-3557,-2558,-50.15,-1675,248.5,562.3,-363.1,-414,-325.9,-671.9,216.2,-955.4,326.7,273,469.9,609.3,484.8,434.7,429.8,782.5,489,163.1,428.7,388.6,265.7
0.63,324.4,-145.1,14.24,-1952,895.1,513.8,380.1,689.9,1008,387.8,-960.5,568.8,1992,602.8,-1123,741.8,1639,71.75,332.2,-3557,-2557,-50.15,-1675,248.2,562,-363.5,-413.6,-326.3,-672.3,216.2,-955.4,326.7,273,469.5,609.3,484.8,434.7,429.8,782.5,489.4,163.1,428.7,388.3,265.7
0.635,338.4,-137.9,21.85,-1949,897.2,513.8,380.1,690.6,1009,388.2,-960.5,568.4,1992,603.1,-1123,742.1,1639,72.11,332.6,-3557,-2557,-50.15,-1675,248.2,562,-363.1,-413.2,-326.3,-671.9,215.8,-955.4,326.7,273,469.5,609.6,485.2,434.7,429.5,782.1,489.7,163.1,428.4,388.3,265.7
0.64,333.4,-140.1,20.04,-1950,896.1,513.8,379.7,689.9,1008,388.2,-960.5,568.8,1992,603.1,-1123,742.1,1640,72.11,332.6,-3557,-2558,-50.51,-1676,248.2,562.3,-362.7,-412.9,-325.9,-672.3,216.2,-955.4,327,273,469.9,610,485.2,434.7,429.8,782.5,489.7,163.1,428.7,388.3,265.7
0.645,328,-143.7,15.69,-1952,895.1,513.8,380.1,690.2,1008,388.6,-960.1,568.8,1992,603.5,-1123,742.5,1639,71.75,332.2,-3557,-2558,-50.51,-1676,248.5,562.3,-362.7,-413.2,-326.3,-671.9,215.8,-955.8,327,272.3,469.9,610,485.2,434.7,429.8,782.5,489.7,163.1,428.4,388.6,265.7
0.65,330.8,-142.2,17.86,-1949,896.5,513.8,380.1,690.6,1009,388.2,-960.8,568.8,1992,603.5,-1123,742.5,1640,71.38,331.5,-3557,-2558,-50.51,-1675,248.5,562.3,-363.1,-413.2,-326.3,-672.6,215.8,-955.8,327,272.6,469.9,609.6,485.2,434.7,429.8,782.5,488.6,163.1,428.7,388.6,265.7
0.655,336.6,-138.6,21.13,-1950,897.6,513.8,380.1,690.2,1009,388.2,-960.8,568.8,1992,603.1,-1123,742.1,1639,71.75,331.8,-3557,-2558,-50.15,-1675,248.2,562.3,-363.5,-413.6,-326.7,-672.3,216.2,-955.4,326.7,273,469.5,609.3,484.8,434.7,429.8,782.1,489.4,163.1,428.7,388.6,265.7
0.66,329.8,-142.6,17.14,-1951,895.4,513.8,379.7,690.2,1009,388.6,-960.8,568.8,1992,602.8,-1123,742.1,1639,72.11,332.6,-3557,-2557,-50.51,-1675,248.2,562.3,-363.1,-413.6,-326.7,-672.3,216.2,-955.4,326.7,273.3,469.5,609.6,484.8,434.7,429.5,782.1,489.7,162.7,428.7,388.6,265.7
0.665,334.8,-141.1,18.95,-1949,896.5,514.2,380.1,690.6,1008,388.6,-960.8,568.8,1992,603.1,-1123,742.1,1640,71.75,332.2,-3557,-2558,-50.51,-1675,247.8,562.3,-362.7,-413.2,-325.9,-671.9,215.8,-955.8,326.7,273.7,469.5,609.6,484.8,434.7,429.8,782.1,489.7,163.1,428.4,388.6,265.7
0.67,331.2,-140.1,20.04,-1952,896.9,513.8,380.5,690.2,1008,388.6,-960.1,568.4,1992,603.5,-1123,742.5,1640,71.75,332.2,-3558,-2558,-50.87,-1676,248.5,562.7,-362.4,-412.9,-325.9,-671.9,215.8,-955.8,327,273,469.5,609.6,485.2,435.1,429.8,782.5,489.7,163.1,428.4,388.3,265.7
0.675,331.6,-143,17.14,-1950,896.1,513.8,380.1,691,1008,388.9,-960.8,568.8,1993,603.5,-1124,742.5,1640,71.38,331.8,-3558,-2558,-50.51,-1676,248.5,562.7,-362.7,-412.9,-326.3,-672.3,215.8,-955.8,327,272.6,469.5,609.6,485.2,434.7,429.8,782.5,489.4,163.1,428.7,388.6,265.7
0.68,332.6,-140.8,19.31,-1950,897.2,513.5,379.7,689.9,1008,388.6,-960.8,569.1,1993,603.5,-1123,742.5,1640,71.38,331.5,-3557,-2558,-50.51,-1675,248.5,562.3,-363.1,-413.2,-326.7,-672.3,215.8,-955.8,327,273,469.9,609.6,485.2,434.7,429.8,782.5,489,163.1,428.4,388.6,265.7
0.685,328.7,-143,16.41,-1952,895.4,513.8,380.1,690.2,1009,387.8,-960.8,568.8,1992,603.1,-1123,742.1,1640,71.75,332.6,-3557,-2557,-50.15,-1675,248.2,562.3,-363.5,-413.6,-327,-673,216.2,-955.4,327,273.3,469.5,609.6,484.8,434.7,429.5,782.5,489.7,162.7,428.7,388.6,265.7
0.69,335.5,-139.7,19.68,-1952,896.1,513.8,380.1,690.6,1008,388.6,-960.8,568.8,1992,603.1,-1123,742.1,1640,72.11,332.9,-3557,-2557,-50.51,-1675,247.8,562.3,-363.1,-413.2,-326.7,-672.3,215.8,-955.8,326.7,274.1,469.5,609.6,484.8,434.7,429.8,782.5,489.7,163.1,428.7,388.6,265.7
0.695,332.6,-141.5,18.59,-1951,896.1,513.8,380.5,690.2,1008,388.9,-960.5,568.8,1993,603.5,-1124,742.5,1640,72.11,332.9,-3558,-2558,-50.87,-1676,248.2,562.7,-362.7,-412.9,-326.3,-672.3,215.8,-956.1,326.7,273.7,469.5,609.6,485.2,434.7,429.8,782.5,490.1,163.1,428.4,388.3,265.7
0.7,330.8,-142.2,17.5,-1950,897.6,514.2,380.1,691,1008,389.3,-960.1,568.8,1993,603.5,-1124,742.9,1640,72.11,332.2,-3558,-2558,-50.51,-1676,248.5,562.7,-362.4,-412.5,-326.3,-671.9,215.4,-955.8,327.4,272.3,469.9,610,485.2,435.1,429.8,782.5,490.1,163.1,428.4,388.3,265.7
0.705,328.3,-143.3,16.41,-1951,897.2,514.2,379.7,691,1008,388.9,-960.8,569.1,1993,603.5,-1124,742.5,1640,71.75,331.5,-3558,-2559,-50.51,-1676,248.9,562.7,-363.1,-412.9,-326.7,-672.3,215.8,-955.8,327,271.9,469.9,610,485.2,435.1,429.8,782.5,489.4,163.1,428.7,388.6,265.7
0.71,338.8,-138.6,21.13,-1950,896.1,513.8,380.1,691,1008,388.9,-960.8,569.1,1993,603.1,-1124,742.1,1640,71.75,331.8,-3557,-2558,-50.51,-1676,248.5,562.3,-363.5,-413.6,-327.4,-673.4,215.8,-955.8,327,272.6,469.9,609.6,485.6,434.7,429.8,782.5,489.4,163.1,428.4,388.6,265.7
0.715,332.3,-141.1,18.59,-1952,896.9,513.8,380.1,689.9,1009,388.2,-960.8,568.8,1993,603.1,-1123,742.1,1640,72.11,332.9,-3557,-2557,-50.51,-1675,247.8,562.3,-363.5,-414,-327.4,-672.6,215.8,-955.8,327,273.3,469.9,609.6,485.2,434.7,429.8,782.5,490.1,162.7,428.7,388.6,265.7
0.72,331.2,-142.2,17.86,-1951,896.9,514.2,380.1,690.6,1009,388.9,-960.5,568.8,1992,603.1,-1123,742.1,1641,72.11,332.9,-3557,-2558,-50.51,-1675,247.8,562.3,-362.7,-413.2,-326.7,-672.6,215.8,-955.8,327,273.7,469.5,609.6,485.2,434.7,429.8,782.5,490.1,163.1,428.7,388.6,265.7
0.725,335.5,-140.1,20.04,-1950,897.6,514.2,380.1,691,1008,388.9,-960.1,568.8,1993,603.5,-1124,742.9,1640,72.47,332.6,-3558,-2558,-50.87,-1676,248.5,562.7,-362.7,-412.9,-326.3,-672.3,215.4,-956.1,327,273.3,469.5,610,485.6,435.1,430.2,782.5,490.1,163.1,428.4,388.6,265.7
0.73,329.4,-143,16.77,-1952,896.9,514.2,380.1,690.6,1008,388.9,-960.5,569.1,1993,603.5,-1124,742.9,1640,71.75,331.5,-3558,-2559,-50.51,-1676,248.5,562.7,-362.4,-412.9,-326.3,-671.9,215.8,-956.1,327,272.3,469.9,610.3,485.6,435.1,429.8,782.5,489.7,163.1,428.4,388.6,265.7
0.735,330.1,-144.4,15.32,-1952,896.9,513.8,380.5,690.6,1008,389.3,-960.8,569.1,1993,603.1,-1124,742.5,1640,71.75,331.8,-3558,-2558,-50.51,-1676,248.9,562.3,-363.1,-413.2,-327,-672.6,215.8,-955.8,327,272.3,469.9,610,485.6,435.1,430.2,782.9,489.7,163.1,428.7,388.6,265.7
0.74,338.4,-137.5,22.94,-1949,897.6,513.5,380.1,691,1009,388.9,-960.5,568.8,1993,603.1,-1124,742.1,1640,71.75,332.6,-3557,-2558,-50.15,-1676,248.2,562,-363.8,-414,-327.7,-673.4,215.8,-955.8,327,272.6,469.9,609.6,485.2,434.7,429.8,782.9,489.7,163.1,428.4,388.6,265.7
0.745,329.8,-143,16.77,-1952,897.2,513.8,380.5,690.2,1009,388.6,-960.8,568.8,1993,603.1,-1123,742.1,1641,72.11,332.9,-3557,-2558,-50.51,-1675,247.8,562.3,-363.1,-414,-327,-673,215.8,-955.8,327,273.7,469.9,609.6,485.2,434.7,429.8,782.5,490.5,163.1,428.7,388.6,265.7
0.75,332.6,-142.2,17.5,-1952,896.5,514.2,380.1,690.2,1009,388.9,-960.5,568.8,1993,603.5,-1123,742.5,1641,72.47,333.3,-3558,-2558,-50.51,-1676,248.2,562.7,-363.5,-412.9,-326.7,-672.3,215.8,-956.1,327,273.7,469.5,610,485.6,434.7,430.2,782.5,490.5,163.1,428.4,388.6,265.7
0.755,329.8,-142.6,17.5,-1948,897.9,514.2,380.5,691,1008,389.6,-960.1,568.8,1993,603.5,-1124,742.9,1640,72.11,332.2,-3558,-2558,-50.87,-1676,248.5,562.7,-362.4,-412.2,-326.3,-672.3,215.4,-956.1,327.4,272.6,469.9,610.3,485.6,435.1,430.2,782.9,490.5,163.5,428.4,388.6,265.7
0.76,338,-139.3,20.4,-1951,899.4,514.2,380.1,691,1008,389.3,-960.5,569.1,1993,603.8,-1124,742.9,1641,72.11,331.8,-3558,-2559,-50.87,-1676,248.5,562.7,-362.4,-412.9,-326.7,-672.3,215.8,-956.1,327.4,272.3,469.9,610,485.6,434.7,430.2,782.9,490.1,163.5,428.7,388.6,265.7
