Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.385,419,-162.5,-59.7,-1847,956.8,537.6,374.7,722.8,759.7,465.5,-888.9,560.6,1936,602.6,-1104,777.1,1558,191.9,445.2,-2778,-1512,-24.9,-1528,286.1,572.8,-518.1,-322.7,-487,-866.7,180.2,-958.7,337.6,334,444.5,645.1,536.8,416.1,435.4,761.9,664.5,150.1,404.5,426.5,267.9
0.39,421.5,-163.6,-61.51,-1845,960,537.3,374.7,723.1,759.3,470.5,-888.9,561,1937,602.6,-1105,777.1,1558,191.9,444.9,-2779,-1512,-24.54,-1529,286.5,573.1,-517.7,-321.9,-487,-866.7,179.9,-959.1,337.9,333.2,445.2,645.4,537.5,416.5,435.8,761.9,664.5,150.5,404.5,426.5,268
0.395,423.7,-162.5,-60.06,-1846,959.3,537.6,374.7,723.1,759.3,461.1,-889.3,561.3,1937,602.6,-1105,777.1,1558,191.6,443.8,-2779,-1513,-24.9,-1528,286.9,573.1,-518.8,-322.7,-487.4,-867.4,180.2,-959.1,338.3,332.9,445.2,645.4,537.1,416.5,435.8,761.9,663.7,150.5,404.5,426.9,268
0.4,417.2,-164.7,-62.23,-1847,957.9,537.3,374.3,722.8,759.7,465.8,-890.4,561.3,1937,602.6,-1104,777.1,1559,191.6,443.8,-2778,-1512,-24.9,-1528,286.5,573.1,-519.6,-323,-487.7,-867.8,180.6,-958.7,337.6,333.2,444.8,645.1,536.8,416.5,435.4,762.3,663.4,150.5,404.8,426.9,268
0.405,418.3,-162.5,-60.42,-1846,959,537.3,374.7,722.4,760.8,469.1,-889.3,561,1936,602.3,-1104,776.8,1558,191.6,444.5,-2778,-1512,-24.54,-1528,286.1,572.8,-519.9,-323.4,-487.7,-867.8,180.6,-958.7,337.6,334,444.8,645.1,536.8,416.5,435.4,761.9,664.1,150.1,404.8,426.9,268
0.41,417.6,-163.2,-60.42,-1846,958.2,537.3,374.7,722.8,759.7,466.2,-889.7,560.6,1936,602.3,-1104,776.4,1558,191.9,445.2,-2777,-1512,-24.54,-1528,285.8,572.8,-519.2,-323,-487.4,-866.7,180.6,-958.7,337.6,334.7,444.5,645.1,536.8,416.1,435.4,761.9,664.1,150.1,404.5,426.5,267.9
0.415,418.7,-163.6,-60.78,-1845,959,537.3,374.7,723.1,758.9,467.6,-888.9,560.6,1936,602.3,-1104,776.8,1558,191.9,445.2,-2778,-1512,-24.9,-1528,286.1,573.1,-518.5,-322.3,-486.6,-866.7,180.2,-958.7,337.6,334.3,444.5,645.4,536.8,416.1,435.4,761.9,664.8,150.1,404.5,426.5,268
0.42,418.7,-163.9,-61.51,-1845,959.3,537.3,374.7,723.1,758.9,467.6,-888.9,561,1937,602.6,-1104,777.1,1558,191.9,444.5,-2779,-1512,-24.9,-1529,286.9,573.1,-518.1,-322.3,-487,-866.7,179.9,-958.7,337.9,333.2,444.8,645.8,537.5,416.5,435.8,761.9,664.5,150.5,404.5,426.5,267.9
0.425,418.3,-163.6,-61.51,-1846,959,537.6,374.7,723.1,759.7,466.9,-890,561.3,1937,603,-1105,777.1,1558,191.2,443.8,-2779,-1513,-24.9,-1528,286.9,573.5,-518.8,-323,-487.4,-867.4,180.6,-959.1,337.9,333.2,444.8,645.4,537.1,416.5,435.8,761.9,663.4,150.5,404.8,426.9,268
0.43,417.6,-163.2,-60.78,-1846,959,537.3,374.7,722.8,760.8,468.3,-890,561.3,1937,602.3,-1105,776.8,1558,191.6,444.1,-2778,-1512,-24.54,-1528,286.9,572.8,-519.9,-323.8,-488.1,-868.1,180.6,-959.1,337.6,333.2,445.2,645.1,537.1,416.5,435.4,762.3,663.7,150.5,404.8,426.9,268
0.435,419,-163.2,-60.78,-1846,958.6,537.3,374.7,722.4,760,465.5,-890,560.6,1936,602.3,-1104,776.8,1558,191.9,444.9,-2777,-1511,-24.9,-1527,286.1,572.8,-519.6,-323.4,-488.1,-867.8,180.6,-958.7,337.2,334,444.8,645.1,536.8,416.1,435.4,761.9,664.1,150.5,404.8,426.9,268
0.44,416.1,-163.2,-61.15,-1845,958.6,537.3,374.7,722.8,759.3,470.9,-889.7,560.6,1936,602.3,-1104,776.4,1558,192.3,445.6,-2777,-1512,-24.9,-1528,286.1,572.8,-518.8,-322.7,-487,-866.7,180.6,-958.7,337.2,334.7,444.8,645.1,536.8,416.1,435.4,761.9,664.8,150.1,404.5,426.5,267.9
0.445,414.7,-163.6,-60.78,-1841,961.8,537.3,374.7,723.1,759.3,473.4,-888.2,561,1936,602.3,-1104,776.8,1558,192.3,445.2,-2778,-1512,-24.9,-1528,286.5,572.8,-518.1,-322.3,-487,-866.7,179.9,-958.7,337.9,334,444.8,645.8,537.1,416.5,435.8,761.9,665.2,150.5,404.1,426.5,268
0.45,423.7,-162.1,-59.7,-1848,958.6,537.6,374.3,723.1,758.9,466.5,-889.3,561,1937,602.6,-1104,777.1,1558,191.9,444.1,-2779,-1513,-24.9,-1528,286.9,573.1,-518.1,-322.3,-487,-867,180.2,-959.1,337.9,333.2,444.8,645.8,537.1,416.5,436.1,761.9,664.1,150.5,404.5,426.5,268
0.455,418.3,-164.7,-61.51,-1847,956.8,537.6,374.3,722.8,760,468.3,-890,561.3,1938,602.6,-1105,777.1,1558,191.2,443.8,-2779,-1512,-24.9,-1528,286.9,573.5,-519.2,-323.4,-488.1,-867.8,180.6,-959.1,337.9,332.9,445.2,645.1,537.1,416.5,435.8,762.3,663.4,150.1,404.5,426.9,267.9
0.46,417.6,-163.6,-61.15,-1846,958.2,537.3,374.7,722.4,760.4,466.5,-890.4,561,1937,602.6,-1105,776.8,1558,191.6,444.5,-2778,-1512,-24.54,-1527,286.5,572.8,-519.9,-323.8,-488.5,-868.1,181,-959.1,337.6,333.2,445.2,645.1,537.1,416.5,435.4,761.9,663.7,150.1,404.8,426.9,267.9
0.465,417.9,-163.2,-60.42,-1846,958.2,537.3,374.7,722.4,760,466.9,-890,561,1936,601.9,-1104,776.4,1558,191.6,444.9,-2777,-1511,-24.54,-1527,285.8,572.8,-519.2,-323.4,-487.7,-867.4,180.6,-958.4,337.2,334.3,444.8,645.1,536.8,416.1,435.4,761.9,664.1,150.1,404.5,426.9,267.9
0.47,418.3,-163.6,-61.15,-1845,958.6,537.3,374.3,722.8,759.3,467.6,-888.9,560.6,1936,602.3,-1104,776.4,1558,192.3,445.6,-2777,-1512,-24.9,-1528,285.8,573.1,-518.8,-322.7,-487,-866.7,180.2,-958.4,337.6,334.3,444.5,645.1,536.8,416.1,435.4,761.9,664.8,150.1,404.5,426.2,267.9
0.475,418.7,-162.1,-59.7,-1845,960.4,537.3,374.7,723.8,758.9,461.8,-888.6,560.6,1936,602.3,-1104,776.8,1558,191.9,444.9,-2778,-1512,-24.9,-1528,286.9,573.1,-517.7,-321.9,-486.6,-866.3,180.2,-958.7,337.6,333.6,444.8,645.8,537.1,416.1,435.8,761.9,664.8,150.1,404.5,426.5,268
0.48,418.3,-165.4,-62.96,-1846,957.9,537.6,374.7,722.8,758.9,464,-889.7,561.3,1937,602.6,-1105,777.1,1558,191.6,444.1,-2779,-1512,-24.9,-1528,286.9,573.1,-518.8,-322.7,-487.4,-867,180.2,-959.1,337.9,332.9,445.2,645.4,537.1,416.5,435.8,762.3,664.1,150.5,404.5,426.5,268
0.485,418.3,-162.9,-61.15,-1846,959,537.3,374.3,722.8,760.8,469.1,-889.7,561.3,1937,602.6,-1105,777.1,1558,191.6,444.1,-2778,-1512,-24.54,-1528,286.9,573.1,-519.9,-323.8,-488.5,-868.1,180.6,-959.1,337.9,332.9,445.2,645.1,537.5,416.5,435.4,762.3,663.7,150.5,404.5,426.9,268
0.49,417.9,-162.5,-60.42,-1846,958.6,537.3,374.3,722.8,760.8,467.6,-890,561.3,1937,602.3,-1104,776.8,1558,191.2,444.5,-2778,-1512,-24.54,-1527,286.1,572.8,-519.6,-323.8,-488.5,-867.8,180.6,-958.7,337.6,333.6,444.8,645.1,536.8,416.1,435.4,762.3,663.7,150.1,404.8,426.9,268
0.495,418.3,-163.2,-60.42,-1846,957.9,537.3,374.3,722.4,759.7,466.9,-889.3,560.6,1936,602.3,-1104,776.4,1558,191.9,445.2,-2777,-1511,-24.54,-1528,285.8,572.8,-519.2,-322.7,-487.4,-867.4,180.6,-958.7,337.6,334.3,444.5,645.1,536.8,416.1,435.4,761.9,664.5,150.1,404.5,426.5,268
0.5,419,-163.6,-61.15,-1845,959.3,537.3,374.7,723.5,758.9,468,-888.6,560.6,1936,602.3,-1104,776.8,1557,192.3,445.6,-2778,-1512,-24.54,-1528,286.1,572.4,-518.5,-322.3,-487,-866.7,179.9,-958.4,337.9,334,444.8,645.4,537.1,416.5,435.8,761.9,665.2,150.1,404.1,426.5,268
0.505,418.7,-163.2,-60.78,-1845,959.7,537.3,374.7,723.1,758.9,468.3,-888.9,561,1936,602.3,-1104,777.1,1558,191.9,444.5,-2779,-1512,-25.26,-1528,286.9,573.1,-517.7,-322.3,-487,-866.7,180.2,-958.7,337.9,333.2,444.5,645.4,537.1,416.1,435.8,761.9,664.5,150.1,404.5,426.5,268
0.51,418.3,-163.9,-61.15,-1846,958.6,537.6,374.3,723.1,760,465.8,-889.7,561.3,1937,602.6,-1105,777.1,1558,191.6,444.1,-2779,-1512,-24.9,-1528,286.9,573.1,-518.8,-322.7,-487.7,-867.4,180.6,-959.1,337.9,332.9,445.2,645.4,537.1,416.5,435.8,762.3,663.7,150.5,404.8,426.9,268
0.515,417.9,-162.5,-59.7,-1846,959,536.9,374.7,722.4,760.4,472.3,-890.7,561.3,1937,602.3,-1105,777.1,1559,191.2,444.1,-2778,-1512,-24.54,-1528,286.5,573.1,-519.9,-323.8,-488.5,-868.1,180.6,-959.1,337.6,332.9,444.8,645.1,536.8,416.5,435.4,761.9,663.7,150.1,404.8,426.9,268
0.52,417.6,-162.5,-59.7,-1846,959,537.6,374.7,722.8,760.4,468,-890,561,1937,602.3,-1104,776.4,1558,191.6,444.5,-2777,-1512,-24.54,-1527,286.1,572.8,-519.2,-323,-488.1,-867.4,180.6,-958.7,337.6,333.6,444.8,645.1,536.8,416.5,435.4,761.9,664.1,150.1,404.5,426.9,268
0.525,419.4,-165,-62.6,-1846,957.1,537.3,374.3,722.4,759.3,460.8,-888.9,561,1936,601.9,-1104,776.4,1558,192.3,445.6,-2777,-1511,-24.54,-1528,286.1,572.8,-518.8,-322.7,-487,-867,180.2,-958.4,337.6,334,444.5,645.4,536.8,416.1,435.4,761.9,664.8,150.1,404.5,426.5,267.9
0.53,415.8,-162.9,-60.42,-1844,959.7,536.9,374.3,723.1,758.9,475.6,-888.6,561,1936,602.3,-1104,776.8,1558,192.3,445.2,-2778,-1512,-24.9,-1528,286.1,572.8,-518.5,-322.3,-487,-866.7,179.9,-958.4,337.9,333.2,444.5,645.4,537.1,416.1,435.8,761.9,664.8,150.1,404.5,426.5,268
0.535,419.4,-162.5,-59.33,-1845,960.4,537.3,374.3,723.1,759.3,469.4,-889.3,561,1936,602.3,-1105,777.1,1558,191.9,444.5,-2779,-1512,-24.9,-1528,286.5,573.1,-518.5,-322.7,-487,-866.7,180.6,-958.7,337.9,332.5,444.8,645.4,536.8,416.1,435.8,761.9,664.1,150.5,404.5,426.5,268
0.54,420.5,-164.3,-61.51,-1847,957.5,537.3,374.3,722.4,760,466.2,-890,561.3,1937,602.6,-1105,777.1,1558,191.6,444.5,-2778,-1512,-24.9,-1528,286.5,573.1,-519.2,-323.4,-488.1,-867.8,180.6,-959.1,337.9,332.2,445.2,645.1,537.1,416.5,435.4,762.3,664.1,150.5,404.8,426.5,268
0.545,408.9,-165.4,-63.68,-1848,959.3,537.6,374.3,722.8,760.4,467.6,-890.4,561.3,1937,602.6,-1105,777.1,1559,191.6,444.1,-2778,-1512,-24.9,-1528,286.1,573.1,-519.6,-323.8,-488.5,-867.8,180.6,-959.1,337.9,332.9,445.2,645.1,537.1,416.5,435.4,762.3,663.7,150.5,404.8,426.9,268
0.55,419,-162.9,-60.42,-1844,960.8,537.3,374.7,723.1,760,466.9,-889.7,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2777,-1512,-24.54,-1528,286.1,572.8,-519.2,-323,-487.7,-867.4,180.6,-959.1,337.6,333.6,444.8,645.1,536.8,416.5,435.4,761.9,664.5,150.5,404.8,426.5,268
0.555,425.5,-161.4,-58.61,-1845,957.1,536.9,374.7,723.1,759.3,467.6,-888.9,560.6,1936,602.3,-1104,776.8,1558,192.3,445.6,-2778,-1512,-24.54,-1528,286.1,572.8,-518.8,-322.3,-487.4,-867,180.2,-958.4,337.9,333.6,444.8,645.4,537.1,416.1,435.4,761.9,665.2,150.1,404.1,426.5,267.9
0.56,420.5,-162.1,-58.61,-1845,960,537.3,374.3,723.1,759.3,467.6,-888.9,561,1936,602.3,-1104,776.8,1558,192.3,445.2,-2778,-1512,-24.9,-1528,286.1,572.8,-518.8,-322.7,-487,-866.7,180.2,-958.7,337.6,333.6,444.5,645.4,537.1,416.1,435.8,761.9,664.8,150.1,404.5,426.5,267.9
0.565,412.2,-166.1,-63.32,-1847,957.9,538,374.3,722.8,759.7,467.6,-889.3,561,1937,602.6,-1105,777.1,1558,191.9,444.9,-2779,-1512,-24.54,-1528,286.9,573.1,-519.2,-322.7,-487.4,-867.4,180.2,-958.7,337.9,333.2,445.2,645.4,537.1,416.5,435.8,762.3,664.5,150.5,404.5,426.9,268
0.57,416.9,-164.7,-62.23,-1847,959.7,536.9,374.7,723.1,760.4,466.2,-890,561.3,1937,602.6,-1105,777.1,1559,191.6,444.5,-2778,-1512,-24.9,-1528,286.5,573.1,-519.6,-323.8,-488.5,-868.1,180.6,-959.1,337.9,332.9,445.2,645.1,537.5,416.5,435.4,762.3,663.7,150.5,404.8,426.9,268
0.575,424.4,-161.1,-58.25,-1845,958.2,537.6,374.3,722.8,760,467.6,-890,561.3,1937,602.6,-1105,777.1,1559,191.6,444.5,-2778,-1512,-24.9,-1528,286.5,573.1,-519.2,-323.4,-487.7,-867.4,180.6,-959.1,337.6,333.2,445.2,645.1,537.1,416.5,435.8,761.9,663.7,150.1,404.8,426.9,268
0.58,410.7,-166.5,-64.41,-1846,959,538,374.7,722.8,759.7,467.3,-889.3,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2778,-1511,-24.9,-1528,286.1,572.8,-519.6,-323,-487.4,-867,180.6,-958.7,337.9,333.6,444.8,645.4,537.1,416.1,435.8,761.9,664.8,150.1,404.5,426.5,267.9
0.585,419.7,-162.5,-60.42,-1844,959.3,536.9,374.3,723.1,759.3,466.9,-888.9,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2777,-1512,-24.9,-1528,286.1,572.8,-518.5,-322.7,-487,-866.7,180.2,-958.7,337.6,333.2,444.8,645.4,537.1,416.1,435.4,761.9,664.8,150.5,404.5,426.2,268
0.59,416.9,-163.9,-62.23,-1845,959,537.3,374.3,723.1,759.3,468,-888.9,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2778,-1512,-24.9,-1528,286.5,573.1,-518.8,-322.7,-487,-866.7,180.2,-958.7,337.9,333.6,444.8,645.4,536.8,416.5,435.4,761.9,664.5,150.1,404.5,426.5,268
0.595,424.4,-161.8,-59.7,-1845,959.3,537.3,374.3,723.1,759.7,467.3,-889.3,561,1937,602.3,-1104,777.1,1558,191.6,444.9,-2778,-1512,-24.9,-1528,286.5,573.1,-519.2,-323,-488.1,-867.8,180.2,-958.7,337.9,332.9,444.8,645.4,537.1,416.5,435.8,762.3,664.1,150.5,404.8,426.5,268
0.6,416.5,-163.2,-61.51,-1848,957.9,537.3,374.7,722.8,760,467.3,-890,561.3,1937,602.6,-1105,777.1,1559,191.6,444.1,-2778,-1512,-24.54,-1528,286.5,573.1,-519.2,-323.4,-488.1,-867.8,180.6,-959.1,337.9,332.9,445.2,645.1,536.8,416.5,435.8,762.3,663.7,150.5,404.8,426.9,268
0.605,412.9,-166.1,-64.05,-1846,959.3,537.3,374.3,722.8,760,466.9,-889.7,561,1937,602.3,-1105,776.8,1558,191.6,444.5,-2778,-1512,-24.54,-1528,286.5,572.8,-519.6,-323.4,-487.7,-867.4,180.6,-958.7,337.9,333.2,445.2,645.1,536.8,416.5,435.8,761.9,664.1,150.1,404.8,426.5,268
0.61,425.1,-161.1,-59.33,-1845,958.6,536.2,374.7,723.1,759.3,467.3,-889.3,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2778,-1512,-24.54,-1528,286.1,572.8,-519.2,-322.7,-487.7,-867.4,180.2,-958.7,337.9,333.2,445.2,645.4,537.1,416.5,435.8,761.9,664.8,150.5,404.5,426.5,268
0.615,423,-162.1,-59.33,-1845,959,538,374.7,723.1,759.3,464,-888.9,560.6,1936,602.3,-1104,776.8,1558,192.3,445.2,-2778,-1512,-24.9,-1528,286.1,572.8,-518.5,-322.3,-487,-866.7,180.2,-958.7,337.6,333.2,444.5,645.4,537.1,416.1,435.4,761.9,664.8,150.5,404.5,426.5,268
0.62,417.9,-165,-62.23,-1846,958.6,537.6,374.3,723.1,759.3,462.6,-889.3,561,1936,602.3,-1104,777.1,1558,191.9,445.2,-2778,-1512,-24.54,-1528,286.5,572.8,-518.8,-322.7,-487.4,-867,180.2,-958.7,337.9,333.2,444.8,645.1,537.1,416.5,435.8,761.9,664.5,150.5,404.5,426.5,267.9
0.625,418.7,-163.2,-60.78,-1846,959,537.3,374.7,722.8,760,468.3,-889.7,561.3,1937,602.6,-1104,777.1,1558,191.6,444.5,-2778,-1512,-24.9,-1528,286.5,573.1,-519.2,-323.4,-487.7,-867.4,180.6,-959.1,337.9,332.9,444.8,645.1,537.1,416.5,435.8,761.9,663.7,150.1,404.8,426.9,268
0.63,418.3,-163.2,-60.78,-1846,959,537.3,374.7,722.8,760,467.3,-889.7,561,1937,602.6,-1105,777.1,1558,191.6,444.1,-2778,-1512,-24.9,-1528,286.5,573.1,-519.2,-323,-487.7,-867.8,180.6,-959.1,337.9,332.9,445.2,645.1,537.5,416.5,435.4,761.9,663.7,150.1,404.8,426.9,268
0.635,418.3,-163.9,-61.51,-1845,959,537.3,374.3,723.1,759.3,466.9,-889.7,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2778,-1512,-24.54,-1528,286.5,572.8,-519.6,-323,-487.7,-867.4,180.2,-958.7,337.9,333.2,445.2,645.1,537.1,416.5,435.8,761.9,664.5,150.1,404.8,426.9,268
0.64,418.7,-163.9,-61.51,-1845,959,537.3,374.3,723.1,758.9,466.9,-888.9,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2778,-1512,-24.9,-1528,286.1,572.8,-518.8,-322.7,-487,-866.7,180.2,-958.7,337.6,333.2,444.8,645.4,537.1,416.5,435.4,761.9,664.5,150.1,404.5,426.5,267.9
0.645,418.7,-162.5,-60.06,-1845,959.3,537.3,374.7,723.1,759.7,468.3,-888.6,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2777,-1511,-24.9,-1528,286.5,573.1,-518.8,-322.7,-487,-867,180.2,-958.4,337.9,333.6,444.8,645.4,537.1,416.5,435.8,761.9,664.5,150.1,404.5,426.5,268
0.65,418.3,-164.3,-61.87,-1846,958.2,537.3,374.3,722.8,758.9,466.2,-889.7,561,1936,602.3,-1104,776.8,1558,191.9,445.2,-2777,-1512,-24.9,-1528,286.5,572.8,-519.2,-323.4,-487.7,-867.4,180.2,-958.7,337.6,333.2,444.8,645.1,537.1,416.5,435.8,762.3,664.5,150.1,404.5,426.5,268
0.655,418.3,-163.2,-60.78,-1846,959,537.6,374.7,722.8,760,467.3,-889.7,561.3,1936,602.3,-1104,776.8,1558,191.9,444.5,-2778,-1512,-24.9,-1527,286.5,572.8,-519.2,-323,-487.7,-867.4,180.6,-958.7,337.6,333.2,444.8,645.1,537.1,416.5,435.4,761.9,664.1,150.1,404.8,426.9,268
0.66,418.7,-162.9,-60.42,-1845,959.3,537.3,374.7,722.8,760.4,468.3,-889.3,561,1936,602.6,-1105,777.1,1558,191.9,444.5,-2778,-1512,-24.54,-1528,286.5,572.8,-519.2,-323,-487.7,-867.4,180.6,-958.7,337.9,333.2,445.2,645.1,537.1,416.5,435.4,761.9,664.1,150.1,404.5,426.5,268
0.665,418.7,-163.6,-61.51,-1845,959,537.3,374.3,723.1,759.3,466.9,-889.3,561,1936,602.3,-1104,776.8,1558,191.9,444.5,-2778,-1512,-24.54,-1528,286.1,572.8,-518.8,-323,-487.4,-867.4,180.2,-958.7,337.9,332.9,444.8,645.1,537.1,416.5,435.8,761.9,664.1,150.5,404.5,426.9,268
0.67,418.3,-163.2,-61.15,-1845,959.3,537.3,374.7,723.1,759.3,468.3,-889.3,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2778,-1512,-24.9,-1528,286.5,572.8,-518.8,-322.7,-487.4,-867,180.2,-958.4,337.6,333.6,444.8,645.1,537.1,416.1,435.8,761.9,664.1,150.1,404.5,426.5,267.9
0.675,419.4,-163.2,-60.78,-1845,959,536.9,374.3,722.8,759.7,466.5,-889.3,561,1936,602.3,-1104,776.8,1557,191.9,444.9,-2777,-1511,-24.54,-1528,286.1,572.8,-519.2,-323,-487.4,-867,180.2,-958.4,337.9,333.6,444.8,645.1,537.1,416.5,435.4,761.9,664.5,150.1,404.5,426.5,267.9
0.68,416.9,-163.2,-60.78,-1846,958.6,537.3,374.3,723.1,759.7,469.4,-889.7,561,1936,602.3,-1104,776.8,1558,191.9,444.5,-2777,-1512,-24.54,-1527,286.1,573.1,-518.8,-323,-487.4,-867.4,180.2,-958.7,337.6,333.6,444.5,645.1,536.8,416.1,435.4,761.9,664.1,150.1,404.8,426.9,267.9
0.685,414.7,-162.9,-60.78,-1845,959.3,537.3,374.3,722.8,760,474.1,-889.7,561,1936,602.3,-1104,776.8,1558,191.6,444.5,-2778,-1512,-24.54,-1527,286.1,572.8,-519.2,-323,-487.7,-867.4,180.2,-958.7,337.6,333.2,444.8,645.1,537.1,416.1,435.4,761.9,664.1,150.5,404.8,426.5,268
0.69,419.7,-163.2,-60.78,-1844,960,537.3,374.7,722.8,759.3,465.8,-889.3,561,1936,602.3,-1104,777.1,1558,191.6,444.5,-2778,-1512,-24.9,-1528,286.1,572.8,-519.2,-322.7,-487.7,-867.4,180.2,-958.7,337.9,332.9,445.2,645.4,537.1,416.5,435.4,761.9,663.7,150.5,404.5,426.5,268
0.695,421.9,-162.1,-59.33,-1845,958.6,537.3,374.3,723.1,759.3,468,-889.3,561,1936,602.6,-1104,776.8,1558,191.9,444.1,-2778,-1512,-24.54,-1528,286.5,572.8,-518.8,-322.7,-487.4,-867,180.2,-958.7,337.6,333.2,444.8,645.1,537.1,416.5,435.8,761.9,663.7,150.1,404.5,426.9,268
0.7,418.3,-165.4,-63.32,-1848,957.1,536.9,374.3,722.4,759.7,467.3,-889.7,561,1936,602.3,-1104,776.8,1557,191.9,444.5,-2777,-1511,-24.9,-1527,286.5,572.8,-519.2,-322.7,-487.4,-867,180.6,-958.4,337.6,333.2,444.8,645.1,537.1,416.1,435.4,761.9,663.7,150.1,404.5,426.5,268
0.705,410.4,-164.7,-62.6,-1844,960,537.3,374.3,722.4,759.7,466.9,-889.3,561,1936,601.9,-1104,776.4,1558,191.9,444.9,-2777,-1511,-24.54,-1527,286.1,572.4,-519.2,-323,-487.7,-867.4,180.6,-958.4,337.6,333.6,444.5,645.1,536.8,416.1,435,761.9,664.1,150.1,404.5,426.5,268
0.71,417.6,-162.5,-60.06,-1844,958.6,536.9,374.3,722.8,759.7,467.3,-889.7,560.6,1936,602.3,-1104,776.8,1558,191.9,444.9,-2777,-1511,-24.54,-1527,285.8,572.8,-518.8,-322.7,-487.7,-867.4,180.2,-958.7,337.2,333.6,444.8,645.1,536.4,415.7,435.4,761.9,664.1,150.1,404.5,426.5,268
0.715,418.3,-163.6,-61.87,-1847,957.9,537.3,374.7,722.4,759.7,466.2,-888.9,561,1936,602.3,-1104,776.8,1558,191.9,444.9,-2778,-1512,-24.9,-1528,286.1,573.1,-518.8,-322.7,-487.4,-867.4,180.2,-958.7,337.9,333.6,444.8,645.1,537.1,416.5,435.4,761.9,664.5,150.5,404.5,426.5,268
0.72,420.8,-163.2,-60.78,-1842,960,536.9,374.3,723.1,758.9,469.1,-888.9,561,1936,602.6,-1104,776.8,1557,191.9,444.5,-2778,-1512,-24.9,-1528,286.5,572.8,-518.8,-322.7,-487.4,-867,180.2,-958.4,337.9,332.5,445.2,645.4,537.1,416.5,435.8,761.9,664.1,150.5,404.5,426.5,268
0.725,425.9,-161.1,-58.97,-1848,957.5,536.9,374.3,722.8,759.7,462.2,-889.3,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.54,-1528,286.5,572.8,-518.8,-323,-487.7,-867,180.6,-958.4,337.6,332.9,444.8,645.1,537.1,416.1,435.8,761.9,663.7,150.1,404.5,426.9,268
0.73,414.7,-164.3,-62.23,-1846,957.9,537.3,374.3,722.4,760,466.9,-889.3,561,1936,601.9,-1104,776.4,1557,191.6,444.5,-2777,-1511,-24.54,-1527,286.1,572.8,-519.2,-323,-487.7,-867.4,180.2,-958.4,337.6,333.2,444.8,644.7,537.1,416.1,435,761.9,664.1,150.1,404.5,426.5,268
0.735,412.5,-164.3,-61.87,-1843,959.7,536.9,374.3,722.4,759.7,472,-889.7,560.6,1936,601.9,-1104,776.4,1557,191.6,444.9,-2777,-1511,-24.54,-1527,286.1,572.8,-518.8,-323,-487.7,-867.4,180.6,-958.4,337.2,333.6,444.5,644.7,536.4,415.7,435.4,761.6,664.1,150.1,404.8,426.5,267.9
0.74,420.8,-163.2,-61.51,-1847,957.9,537.3,374.3,722.8,759.3,465.5,-889.3,560.6,1935,601.9,-1104,776.8,1557,191.9,444.9,-2777,-1511,-24.9,-1527,285.8,572.8,-518.8,-322.3,-487.4,-867,180.2,-958.4,337.6,334,444.5,645.1,536.8,416.1,435,761.6,664.1,150.1,404.5,426.5,268
0.745,419.4,-163.2,-60.78,-1842,960,536.9,374.7,722.8,759.3,468,-888.9,561,1936,602.3,-1104,776.8,1557,191.9,444.5,-2777,-1512,-24.9,-1528,286.1,572.8,-518.5,-322.3,-487.4,-866.7,180.2,-958.4,337.6,333.2,444.5,645.1,536.8,416.1,435.4,761.9,664.1,150.5,404.5,426.5,268
0.75,421.5,-161.8,-59.33,-1845,959,536.9,374.7,722.8,759.3,466.9,-889.3,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2777,-1512,-24.9,-1528,286.5,572.8,-518.5,-322.3,-487.4,-867,180.2,-958.7,337.6,332.5,444.8,645.1,536.8,416.1,435.4,761.9,663.4,150.1,404.5,426.5,267.9
0.755,416.9,-163.6,-61.51,-1848,956.1,536.9,374.3,722.8,760,466.5,-889.3,561,1936,602.3,-1104,776.8,1558,191.6,444.1,-2777,-1511,-24.9,-1527,286.5,572.8,-519.2,-323,-487.7,-867.4,180.6,-958.7,337.6,332.5,444.8,644.7,536.8,416.1,435.4,761.9,663.7,150.1,404.8,426.5,268
0.76,418.3,-163.2,-60.42,-1844,959,536.9,374.3,722.4,760,466.9,-889.7,561,1936,601.9,-1104,776.4,1557,191.6,444.9,-2777,-1511,-24.54,-1526,286.1,572.4,-519.2,-322.7,-487.7,-867.4,180.6,-958.4,337.2,333.2,444.5,644.3,536.8,415.7,435.4,761.9,663.7,150.1,404.5,426.5,268
