Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.39,-127.4,155.1,554.8,-2186,233.6,364.8,219.2,407.7,1153,19.2,-1104,427.9,1377,325.2,-748.7,414.8,991.2,95.68,554.7,-2395,-1084,193,-815.9,190.2,278.8,-954.8,-676.2,-311.4,-1038,375.5,-711.5,168.9,-75.59,481.2,400.6,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.395,-134.2,152.3,551.5,-2187,234.3,364.8,219.6,408.1,1154,18.12,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.4,-2395,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.4,-1038,375.5,-711.5,168.9,-75.23,481.2,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.4,-121.3,155.9,554.4,-2185,232.9,364.8,219.2,408.1,1154,13.07,-1104,427.9,1377,324.9,-748.7,414.8,991.5,95.68,554.7,-2394,-1084,192.6,-815.9,190.6,278.8,-954.8,-676.2,-311.4,-1038,375.9,-711.5,168.9,-75.23,480.8,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.405,-127.8,154.8,554.4,-2188,231.8,364.8,219.2,407.7,1154,14.51,-1104,427.9,1377,325.2,-748.7,414.8,991.5,96.05,554.7,-2394,-1084,193,-815.9,190.2,278.5,-955.2,-676.2,-311.1,-1037,375.5,-711.5,168.9,-75.23,480.8,400.6,296.2,304.8,185,538.1,568.7,67.92,463.8,283.4
0.41,-133.9,150.5,550,-2187,232.9,364.8,219.2,408.1,1154,12.7,-1104,428.3,1377,325.2,-748.7,415.2,991.2,96.05,554.7,-2395,-1084,193,-816.3,190.2,278.5,-954.8,-675.8,-311.4,-1038,375.5,-711.8,168.6,-75.23,480.8,401,296.5,304.8,185,538.1,568.7,68.28,463.8,283.7
0.415,-121.3,155.5,554.4,-2187,233.3,364.8,219.2,408.1,1154,14.15,-1104,427.9,1377,325.2,-748.7,415.2,991.2,96.05,554.7,-2395,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.8,168.6,-74.87,480.8,401,296.2,304.8,185,538.1,568.7,68.28,463.8,283.4
0.42,-124.5,156.2,555.9,-2187,234,364.8,219.6,408.1,1154,13.43,-1104,427.6,1377,325.2,-748.7,415.2,991.5,95.68,554.7,-2395,-1084,193,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.8,168.9,-75.23,481.2,401,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.425,-132.4,150.8,550.8,-2186,234,364.8,219.6,408.1,1154,14.15,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.7,-2395,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.5,-711.8,168.6,-75.23,481.2,401,296.2,305.1,185.4,538.1,568.7,68.28,463.8,283.4
0.43,-126.7,153.7,553.3,-2187,234.3,365.2,219.6,408.1,1153,13.79,-1104,427.9,1377,325.2,-748.7,415.2,991.2,95.68,554.7,-2395,-1084,192.6,-816.3,190.2,278.8,-954.8,-676.2,-311.4,-1038,375.5,-711.8,168.9,-75.23,481.2,401,296.2,305.1,185,538.1,568.7,68.28,463.4,283.4
0.435,-129.6,153.3,552.2,-2190,231.4,364.8,219.6,408.1,1153,13.43,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.8,168.9,-74.87,481.2,401,296.2,305.1,185.4,538.1,569,68.28,463.4,283.4
0.44,-122,155.9,555.5,-2185,233.3,364.8,219.6,408.1,1154,14.15,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.4,-2395,-1084,192.6,-816.3,190.6,278.8,-954.5,-676.2,-311.1,-1038,375.5,-711.8,168.9,-74.87,481.2,401,296.2,305.1,185.4,538.1,568.7,68.28,463.8,283.4
0.445,-132.8,151.5,550.4,-2189,232.5,364.8,219.2,407.3,1153,13.43,-1104,427.9,1377,325.2,-748.7,415.2,991.5,96.05,554.4,-2395,-1084,192.6,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.5,-711.8,168.9,-74.87,481.2,401,296.2,305.1,185.4,538.1,568.7,67.92,463.4,283.4
0.45,-122.4,154.4,553.7,-2184,235.4,364.8,219.6,408.8,1154,13.79,-1104,427.9,1377,325.2,-749.1,414.8,991.2,96.05,554.4,-2395,-1084,192.6,-816.3,190.6,278.8,-954.8,-676.2,-311.4,-1038,375.5,-711.8,168.9,-75.23,480.8,401,296.2,305.1,185,538.1,568.3,67.92,463.8,283.4
0.455,-124.2,156.6,555.9,-2186,232.9,364.5,219.2,408.4,1154,13.79,-1104,427.9,1377,325.2,-749.1,414.8,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.5,-711.8,168.9,-75.23,480.8,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.46,-131.7,151.5,550.8,-2189,232.9,364.8,219.2,408.1,1154,13.43,-1104,427.9,1377,325.2,-748.7,415.2,991.2,95.68,554.4,-2395,-1084,193,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.8,168.9,-74.87,480.8,401,296.5,305.1,185,538.1,568.3,67.92,463.4,283.4
0.465,-123.1,155.9,555.5,-2185,234.3,364.8,219.6,408.4,1154,13.43,-1104,427.9,1377,324.9,-748.7,415.2,991.2,95.68,554.4,-2395,-1084,192.6,-816.3,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.9,-74.87,480.8,401,296.5,304.8,185.4,538.1,568.7,67.92,463.8,283.4
0.47,-131.4,152.3,551.9,-2188,231.4,364.8,219.6,408.1,1153,13.79,-1104,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.4,-2395,-1084,192.6,-816.3,190.6,278.5,-954.5,-676.2,-311.1,-1037,375.9,-711.8,168.9,-74.51,480.8,401,296.2,304.8,185.4,538.1,568.7,67.92,463.8,283.4
0.475,-120.2,156.2,555.5,-2187,234.7,364.8,219.6,408.4,1154,13.43,-1104,427.9,1377,325.2,-748.7,414.8,990.8,95.68,554.4,-2395,-1084,193,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.5,-711.8,168.9,-74.51,481.2,400.6,296.5,305.1,185,538.1,568.7,67.92,463.4,283.4
0.48,-134.6,151.9,551.1,-2187,232.2,364.8,219.2,407.7,1154,13.79,-1104,427.9,1376,324.9,-748.7,414.8,991.2,96.05,554.4,-2395,-1084,192.6,-815.9,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-74.51,480.8,400.6,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.485,-122.4,155.9,555.5,-2185,234.3,364.8,219.6,407.7,1154,12.34,-1103,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2395,-1084,193,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.8,168.9,-74.51,481.2,401,296.2,304.8,185,538.1,568.3,68.28,463.4,283.4
0.49,-124.2,154.1,553.7,-2188,232.2,364.8,219.2,408.1,1153,6.928,-1104,427.9,1377,324.9,-748.7,414.8,990.8,96.05,554.7,-2394,-1084,192.6,-815.9,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.9,-711.5,168.9,-74.51,480.8,400.6,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.495,-129.2,153,552.2,-2187,232.9,364.8,219.6,408.1,1153,13.43,-1104,427.9,1377,324.9,-748.7,415.2,990.8,96.05,554.4,-2394,-1084,192.6,-815.9,190.6,278.8,-954.8,-675.8,-311.1,-1037,375.5,-711.5,168.6,-74.51,480.8,401,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.5,-125.6,155.1,554.4,-2186,234,364.5,219.2,408.1,1155,13.79,-1104,427.9,1376,325.2,-748.7,414.8,990.8,95.68,554.7,-2395,-1084,193,-815.9,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.5,168.6,-74.51,480.8,400.6,296.5,305.1,185.4,538.1,568.7,67.92,463.4,283.4
0.505,-130.3,154.4,553.7,-2186,233.6,364.8,219.2,408.1,1154,18.48,-1104,427.9,1376,324.9,-748.7,414.8,990.8,96.05,554.7,-2394,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.8,168.6,-74.51,481.2,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.51,-133.2,151.5,550,-2188,233.3,364.8,219.6,408.1,1153,17.4,-1104,427.9,1376,325.2,-748.7,414.8,991.2,96.05,554.7,-2394,-1083,192.6,-815.9,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.8,168.6,-74.51,481.2,400.6,296.2,304.8,185,538.1,568.7,67.92,463.4,283.4
0.515,-121.3,156.2,555.9,-2184,234.7,364.5,219.6,408.4,1154,11.98,-1103,427.9,1377,325.2,-749.1,414.8,991.2,95.68,554.7,-2394,-1084,192.6,-815.9,190.6,278.8,-954.5,-676.2,-311.1,-1037,375.5,-711.5,168.6,-74.51,480.8,400.6,296.2,304.8,185,538.1,568.7,67.92,463.4,283.4
0.52,-126.3,155.5,555.1,-2187,233.3,364.5,219.2,408.1,1153,14.15,-1104,427.9,1377,325.2,-749.1,415.2,991.2,95.68,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.5,-676.2,-311.1,-1038,375.5,-711.5,168.9,-74.87,481.2,401,296.2,304.8,185,538.1,568.7,68.28,463.4,283.4
0.525,-132.8,150.5,549,-2189,232.5,364.8,219.2,407.7,1153,13.07,-1104,427.9,1377,325.2,-748.7,415.2,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.5,-676.2,-311.1,-1037,375.5,-711.8,168.6,-74.87,481.2,401,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.53,-120.6,156.2,555.9,-2182,235.4,364.8,219.6,408.1,1153,14.15,-1104,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.9,278.8,-954.8,-676.2,-311.4,-1038,375.5,-711.8,168.6,-74.87,481.2,401,296.2,304.8,185.4,538.1,568.7,67.92,463.4,283.4
0.535,-128.1,154.8,554,-2188,233.3,365.2,219.6,408.4,1154,13.79,-1104,427.9,1377,325.2,-748.7,415.2,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.5,-676.2,-311.1,-1038,375.5,-711.5,168.6,-74.87,480.8,401,296.2,304.8,185.4,538.1,568.7,67.92,463.8,283.4
0.54,-129.2,152.3,551.5,-2188,232.5,364.8,219.6,408.1,1154,13.79,-1104,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.4,-2394,-1084,192.6,-816.3,190.6,278.8,-954.5,-676.2,-311.1,-1037,375.5,-711.5,168.9,-75.23,481.2,401,296.5,304.8,185.4,538.1,568.7,68.28,463.4,283.4
0.545,-123.1,155.5,555.1,-2186,234.3,364.8,219.6,408.8,1154,13.43,-1104,427.9,1377,325.2,-748.7,415.2,991.5,95.68,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.5,-675.8,-311.1,-1038,375.9,-711.5,168.9,-74.87,480.8,401,296.2,304.8,185,538.1,568.7,67.92,463.4,283.4
0.55,-128.5,154.1,553.7,-2187,234,364.8,219.2,408.1,1154,13.79,-1104,427.9,1377,325.2,-749.1,414.8,991.2,95.68,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.8,-675.8,-311.1,-1038,375.9,-711.8,168.9,-75.23,480.8,401,296.2,304.8,185,538.1,568.7,67.92,463.8,283.4
0.555,-128.5,152.6,552.2,-2186,234.3,364.8,219.6,408.4,1154,13.07,-1104,428.3,1377,325.2,-749.1,414.8,991.2,95.68,554.7,-2395,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.4,-1038,375.5,-711.5,168.6,-75.59,480.8,400.6,296.2,304.8,185,538.1,568.7,67.92,463.8,283.4
0.56,-124.5,155.9,555.5,-2186,232.5,364.5,219.6,408.1,1154,13.79,-1104,428.3,1377,325.2,-749.1,414.8,991.2,95.68,554.7,-2395,-1084,193,-816.3,190.6,278.5,-954.8,-675.8,-311.1,-1038,375.5,-711.5,168.9,-75.23,481.2,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.565,-128.5,153,552.2,-2188,231.8,364.8,219.2,408.1,1154,13.43,-1104,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.7,-2395,-1084,192.6,-815.9,190.6,278.8,-954.5,-676.2,-311.1,-1038,375.9,-711.5,168.6,-75.23,480.8,400.6,296.2,304.8,185.4,538.1,568.7,68.28,463.4,283
0.57,-126.3,154.4,553.7,-2186,233.6,364.5,219.2,408.1,1154,13.43,-1104,427.9,1377,325.2,-749.1,414.8,991.2,96.05,554.4,-2395,-1084,192.6,-816.3,190.2,278.8,-954.5,-675.8,-311.1,-1037,375.9,-711.5,168.6,-75.59,481.2,400.6,296.2,305.1,185,537.7,568.3,67.92,463.4,283.4
0.575,-128.5,153.7,553,-2186,233.6,364.5,219.6,408.4,1154,13.79,-1104,427.9,1377,325.2,-749.1,414.8,991.2,95.68,554.4,-2395,-1084,192.6,-816.3,190.2,278.8,-954.5,-676.2,-311.1,-1038,375.9,-711.5,168.9,-75.59,480.8,400.6,296.2,304.8,185.4,538.1,568.7,67.92,463.8,283.4
0.58,-125.2,154.8,554,-2187,233.3,364.5,219.2,407.7,1154,13.43,-1104,427.9,1377,324.9,-749.1,415.2,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.2,278.8,-954.5,-675.8,-311.1,-1037,375.9,-711.5,168.6,-75.59,480.8,400.6,296.2,304.8,185,538.1,568.7,68.28,463.4,283
0.585,-129.6,152.3,551.9,-2187,232.9,365.2,219.2,408.4,1154,14.51,-1104,427.9,1377,325.2,-749.1,415.2,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-75.59,480.8,400.6,296.2,304.8,185,538.1,568.3,68.28,463.4,283.4
0.59,-120.9,156.9,556.6,-2185,234,364.8,219.2,407.7,1154,11.98,-1104,427.6,1377,325.2,-749.1,414.8,991.2,95.68,554.4,-2395,-1084,192.6,-816.3,190.2,278.5,-954.5,-675.8,-311.1,-1037,375.9,-711.5,168.6,-75.59,480.8,400.6,296.2,304.8,185.4,538.1,568.3,67.92,463.4,283.4
0.595,-128.1,152.3,551.5,-2188,231.8,364.5,219.2,407.7,1153,8.372,-1103,427.6,1377,325.2,-748.7,414.8,991.2,95.68,554.7,-2395,-1084,192.6,-816.3,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.9,-75.23,480.8,400.6,296.2,305.1,185,538.1,568.7,67.92,463.4,283.4
0.6,-127,153,552.2,-2187,232.5,364.8,219.6,408.1,1153,12.7,-1104,427.9,1377,325.2,-748.7,415.2,991.2,96.05,554.4,-2395,-1084,192.6,-815.9,190.6,278.8,-954.5,-676.2,-311.1,-1038,375.5,-711.5,168.9,-75.23,480.8,401,296.2,304.8,185,538.1,568.7,67.92,463.4,283
0.605,-127,154.1,553.7,-2186,233.6,364.8,219.2,407.7,1154,13.79,-1104,427.9,1376,325.2,-748.7,414.8,991.2,96.05,554.7,-2395,-1084,192.6,-816.3,190.6,278.5,-954.8,-676.2,-311.4,-1037,375.5,-711.5,168.6,-74.87,480.8,401,296.2,304.8,185,538.1,568.7,67.92,463.4,283.4
0.61,-127.4,154.8,554.4,-2186,234,364.8,219.6,408.1,1155,15.59,-1103,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.4,-2395,-1084,192.6,-815.9,190.2,278.5,-954.8,-675.8,-311.4,-1038,375.9,-711.5,168.6,-75.23,480.8,400.6,296.2,304.8,185,538.1,568.7,68.28,463.4,283.4
0.615,-127,153.7,552.6,-2187,232.9,364.8,219.2,408.1,1154,11.98,-1104,427.9,1377,325.2,-748.7,415.2,991.2,96.05,554.7,-2395,-1084,192.6,-815.9,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-74.87,480.8,401,296.2,304.8,185.4,538.1,568.7,68.28,463.4,283.4
0.62,-126.7,154.8,554,-2186,234,364.8,219.2,408.1,1154,17.04,-1104,427.9,1376,325.2,-748.7,414.8,991.2,96.05,554.7,-2394,-1084,192.6,-815.9,190.6,278.8,-954.8,-675.8,-311.1,-1038,375.5,-711.5,168.9,-74.87,480.8,400.6,296.2,305.1,185,538.1,568.3,67.92,463.8,283.4
0.625,-134.2,153,552.2,-2186,233.6,364.8,219.2,408.1,1154,19.93,-1103,427.6,1376,325.2,-748.7,414.8,990.8,96.05,554.7,-2394,-1084,193,-816.3,190.2,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.9,-74.87,480.8,401,296.2,305.1,185.4,538.1,568.7,68.28,463.8,283.4
0.63,-122.7,155.1,554.8,-2186,234,364.8,219.2,408.1,1154,12.34,-1104,427.9,1377,325.2,-748.7,414.8,991.2,96.05,554.7,-2394,-1084,192.6,-816.3,190.2,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-74.87,480.8,401,296.2,304.8,185.4,538.1,568.7,67.92,463.8,283.4
0.635,-124.2,156.2,556.2,-2186,234.7,364.8,219.2,408.1,1154,14.15,-1104,427.9,1377,325.2,-748.7,414.8,991.2,95.68,554.4,-2394,-1084,192.6,-815.9,190.6,278.8,-954.5,-675.8,-311.1,-1038,375.9,-711.5,168.6,-74.87,480.8,401,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.64,-128.8,151.9,551.1,-2188,231.4,364.8,219.6,407.7,1154,7.65,-1104,427.9,1376,325.2,-748.4,414.8,991.2,95.68,554.4,-2395,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-74.51,480.8,400.6,296.2,304.8,185.4,538.1,568.3,67.92,463.4,283
0.645,-126,153,551.9,-2188,231.8,364.8,219.2,407.7,1153,9.456,-1104,427.9,1376,324.9,-748.4,414.8,991.2,95.68,554.7,-2394,-1084,192.6,-815.9,190.2,278.8,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-74.87,481.2,400.6,296.2,304.8,185.4,538.1,568.3,67.92,463.8,283.4
0.65,-129.2,154.8,554,-2186,233.6,364.8,219.2,407.7,1155,17.76,-1104,427.9,1377,325.2,-748.7,414.8,991.2,95.68,554.7,-2394,-1084,193,-815.6,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.9,-711.5,168.6,-74.87,481.2,400.6,296.2,304.8,185,538.1,568.3,67.92,463.8,283.4
0.655,-129.2,155.1,554.4,-2187,233.6,364.5,220,407.7,1154,19.93,-1104,427.6,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.9,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-74.87,480.8,400.6,295.8,304.8,185,538.1,568.3,67.92,463.4,283
0.66,-128.1,153,552.2,-2186,233.3,364.5,219.6,407.7,1153,12.7,-1104,427.6,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.5,168.6,-74.51,480.8,400.6,295.8,304.8,185,538.1,568.3,67.92,463.4,283.4
0.665,-124.9,155.1,554.8,-2185,233.6,364.5,219.2,408.1,1154,14.15,-1104,427.6,1376,324.9,-748.7,414.8,991.2,95.68,554.4,-2394,-1084,193,-815.9,190.2,278.5,-954.8,-676.2,-310.7,-1037,375.9,-711.5,168.6,-74.87,480.8,400.6,296.2,305.1,185,538.1,568.3,67.92,463.4,283.4
0.67,-125.2,155.1,554.8,-2189,232.5,364.5,219.6,408.1,1154,8.011,-1104,427.9,1376,325.2,-748.7,414.8,991.2,95.68,554.4,-2394,-1084,193,-815.9,190.6,278.5,-954.5,-676.2,-311.1,-1038,375.9,-711.5,168.6,-74.87,480.8,401,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.675,-128.8,151.2,550.8,-2188,231.4,364.5,219.2,408.1,1154,8.372,-1104,427.9,1376,325.2,-748.7,414.8,990.8,95.68,554.4,-2395,-1084,193,-815.9,190.6,278.5,-954.8,-676.5,-311.1,-1038,375.9,-711.5,168.6,-74.51,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283
0.68,-124.9,155.9,555.1,-2186,234.3,364.5,219.6,408.1,1155,17.76,-1103,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554,-2395,-1084,193,-815.9,190.6,278.8,-954.8,-676.5,-311.1,-1037,375.9,-711.5,168.9,-74.87,480.8,401,296.2,305.1,185.4,538.1,568.3,67.92,463.8,283.4
0.685,-131.4,154.1,553,-2186,233.6,364.8,219.6,407.7,1153,19.56,-1104,427.9,1377,325.2,-748.7,415.2,990.8,95.68,554.4,-2394,-1084,192.6,-815.9,190.6,278.8,-954.8,-676.2,-311.1,-1037,375.9,-711.5,168.6,-74.87,480.8,401,296.2,305.1,185,538.1,568.7,67.92,463.8,283.4
0.69,-129.6,152.3,551.1,-2188,232.9,364.5,219.2,408.1,1153,13.07,-1104,427.6,1376,325.2,-748.7,415.2,990.8,95.68,554.4,-2394,-1084,192.6,-815.9,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-74.87,480.8,400.6,296.2,304.8,185.4,538.1,568.3,67.92,463.4,283.4
0.695,-121.6,156.6,556.2,-2185,234,364.8,219.6,408.4,1154,13.79,-1104,427.6,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,192.6,-815.9,190.6,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.9,-74.51,480.8,401,296.2,305.1,185,538.1,568.3,67.92,463.8,283.4
0.7,-133.9,151.5,550.8,-2188,231.4,364.8,219.2,407.7,1154,13.43,-1104,427.9,1376,325.2,-748.4,414.8,990.8,95.68,554.4,-2394,-1084,192.6,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1038,375.5,-711.5,168.9,-74.87,480.8,401,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.705,-121.3,156.2,555.9,-2185,234.7,364.8,219.6,408.4,1154,13.07,-1104,427.9,1376,325.2,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.6,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.5,168.6,-74.87,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.71,-126.3,153.3,553.3,-2186,232.5,364.5,219.2,408.1,1154,13.43,-1104,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.6,-74.87,480.5,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.715,-127.8,152.6,552.2,-2187,232.2,364.5,219.2,407.7,1154,13.43,-1104,427.6,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.9,190.2,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.5,168.6,-75.23,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283.4
0.72,-126.7,154.4,554,-2186,233.3,364.5,219.2,408.1,1154,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,190.6,278.5,-954.8,-676.2,-311.1,-1038,375.9,-711.1,168.6,-75.23,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.4,283
0.725,-127.4,154.4,553.7,-2186,233.3,364.8,219.2,407.7,1154,13.43,-1103,427.9,1376,325.2,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.9,190.6,278.5,-954.8,-676.2,-311.1,-1037,375.5,-711.1,168.6,-75.23,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.8,283
0.73,-127.4,153.7,553,-2186,232.9,364.5,219.2,407.7,1154,13.07,-1104,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554,-2394,-1084,193,-815.9,190.6,278.5,-954.8,-676.2,-310.7,-1038,375.9,-711.1,168.6,-75.23,480.8,400.6,296.2,304.8,185,537.7,568.3,67.92,463.8,283
0.735,-127.4,153.3,553,-2187,232.5,364.5,219.2,407.7,1154,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1084,193,-815.6,190.6,278.5,-954.5,-676.2,-311.1,-1038,375.9,-711.1,168.6,-75.59,480.8,400.6,296.2,304.8,185,537.7,568.3,67.92,463.4,283.4
0.74,-127.4,155.5,554.8,-2186,233.6,364.5,219.2,408.1,1154,13.07,-1103,427.9,1376,324.9,-748.4,414.8,990.8,95.68,554.4,-2394,-1083,192.6,-815.6,190.6,278.1,-954.8,-676.2,-310.7,-1037,375.9,-711.5,168.6,-75.59,480.8,400.6,295.8,304.8,185,537.7,567.9,67.92,463.4,283
0.745,-127.4,154.1,553.7,-2186,232.9,364.5,219.2,407.7,1154,13.07,-1104,427.9,1376,324.9,-748.7,414.5,990.4,95.68,554,-2394,-1083,193,-815.6,190.2,278.5,-954.8,-676.2,-310.7,-1037,375.9,-711.1,168.6,-75.95,480.8,400.6,296.2,304.8,185,537.7,567.9,67.92,463.4,283
0.75,-127.4,153,551.9,-2187,231.4,364.5,219.2,407.3,1154,12.7,-1104,427.9,1376,324.9,-748.4,414.5,990.4,95.68,554,-2394,-1083,193,-815.6,190.6,278.5,-954.8,-676.2,-311.1,-1037,375.9,-711.1,168.6,-75.95,480.8,400.3,295.8,304.8,185,537.7,567.9,67.92,463.4,283.4
0.755,-127.4,154.8,554,-2186,233.3,364.5,219.2,407.7,1154,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.4,95.68,554,-2394,-1083,193,-815.6,190.2,278.5,-954.5,-676.2,-311.1,-1037,375.9,-711.1,168.6,-75.95,480.8,400.3,295.8,304.8,185,538.1,567.9,67.92,463.4,283
0.76,-127.4,153.7,553.3,-2186,232.9,364.5,219.2,407.7,1153,13.07,-1104,427.9,1376,324.9,-748.4,414.8,990.4,95.68,554.4,-2394,-1083,193,-815.6,190.6,278.5,-954.8,-676.2,-310.7,-1038,375.9,-711.1,168.6,-75.95,480.8,400.3,295.8,304.8,185,537.7,568.3,67.92,463.4,283
0.765,-127,155.1,554,-2186,233.6,364.5,219.6,407.7,1154,13.43,-1104,427.9,1376,324.5,-748.7,414.5,990.4,95.68,554,-2394,-1083,193,-815.9,190.6,278.5,-954.8,-676.5,-310.7,-1037,375.5,-711.5,168.6,-75.95,480.8,400.6,295.8,304.8,185,537.7,567.9,67.92,463.4,283
0.77,-127,154.4,554,-2186,233.3,364.8,219.6,407.7,1154,13.07,-1104,427.6,1376,324.9,-748.7,414.8,990.8,95.68,554.4,-2394,-1084,192.6,-815.9,190.6,278.5,-954.5,-675.8,-310.7,-1036,375.5,-711.1,168.6,-75.95,480.8,400.3,296.2,304.8,185,537.7,567.9,67.92,463.4,283
0.775,-127.4,153.3,552.6,-2186,232.5,364.5,218.9,407.7,1153,13.07,-1104,427.9,1376,324.9,-748.7,414.8,990.8,95.68,554,-2394,-1084,193,-815.6,190.6,278.5,-954.5,-675.8,-310.7,-1037,375.5,-711.5,168.6,-75.95,480.8,400.6,296.2,304.8,185,538.1,568.3,67.92,463.8,283.4
