Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
0.385,435.2,-192.7,-92.3,-1843,1003,536.6,397,732.5,911.9,423.2,-877.4,569.5,2009,628.9,-1144,793.9,1586,133.1,346.4,-3761,-2670,-42.44,-1822,298.8,566.4,-368.6,-355,-337.9,-660.8,158.8,-969.3,349.1,298.2,460.4,641.3,524.6,449.9,464.2,792.6,570.9,169,425.1,410,265.6
0.39,430.9,-192.4,-92.3,-1849,999.4,536.6,396.6,731.8,911.9,422.5,-877.8,569.9,2010,628.5,-1144,793.9,1587,133.1,346,-3761,-2670,-42.44,-1821,298.8,566.4,-368.9,-355,-337.9,-660.8,159.2,-969.3,349.1,297.9,460.4,641,524.3,449.5,464.2,793,571.3,169,425.1,410,265.5
0.395,425.5,-197.1,-96.65,-1843,1002,536.6,396.6,732.1,911.9,422.8,-877.8,569.5,2009,628.5,-1144,793.9,1586,133.1,346,-3761,-2670,-42.8,-1822,298.8,566.7,-368.9,-354.6,-337.9,-660.8,158.8,-969.3,349.1,297.5,460.4,641,524.6,449.5,464.2,792.6,571.3,168.7,425.1,410,265.5
0.4,437.7,-190.9,-90.84,-1845,1003,536.6,397,732.1,912.3,422.8,-877.8,569.9,2010,628.5,-1144,793.6,1587,133.1,346.4,-3761,-2670,-42.44,-1822,299.2,566.7,-368.6,-354.6,-337.9,-660.8,158.8,-969.3,348.8,297.5,460.4,641,524.6,449.5,463.8,792.6,571.3,168.7,425.1,410.4,265.6
0.405,430.2,-196,-96.28,-1847,999.8,536.2,396.6,732.1,911.6,423.2,-877.8,569.5,2010,628.5,-1144,793.6,1587,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.9,-660.8,158.8,-969.3,349.1,297.5,460.4,641.3,524.6,449.5,464.2,792.6,571.3,169,425.1,410,265.6
0.41,429.8,-193.5,-93.75,-1844,1003,536.6,397,732.5,911.9,423.2,-877.8,569.5,2010,628.9,-1144,793.9,1587,133.1,346.4,-3761,-2670,-42.8,-1821,299.2,566.7,-368.6,-354.6,-337.6,-660.8,159.2,-969.3,349.1,297.9,460.4,641,524.6,449.5,464.2,792.6,571.3,169,425.1,410,265.5
0.415,428,-194.2,-94.47,-1845,1002,536.6,396.6,732.5,912.3,423.2,-877.8,569.5,2009,628.5,-1144,793.9,1587,133.1,346.8,-3761,-2670,-42.8,-1822,299.2,566.7,-368.9,-354.6,-337.6,-660.8,158.8,-969.3,349.1,297.5,460.1,641,524.6,449.5,464.2,792.6,571.3,169,425.1,410,265.5
0.42,434.9,-192.7,-92.66,-1844,1003,536.6,397,732.5,911.9,423.2,-877.8,569.5,2009,628.5,-1144,793.6,1587,133.5,346.8,-3761,-2670,-42.8,-1822,299.2,566.7,-369.3,-354.6,-337.9,-661.2,158.8,-969.3,349.1,297.9,460.4,641,524.6,449.5,463.8,792.6,571.3,169,425.1,410,265.6
0.425,428.7,-194.9,-95.2,-1846,1002,536.6,396.6,732.5,911.9,423.2,-877.8,569.5,2010,628.9,-1144,793.9,1587,133.5,346.8,-3761,-2670,-42.8,-1822,299.2,566.7,-368.9,-354.6,-337.9,-660.8,158.8,-969.3,349.1,297.9,460.4,641,524.6,449.5,463.8,792.6,571.6,168.7,425.1,410,265.5
0.43,433.4,-194.5,-94.11,-1845,1002,536.6,397,732.8,911.9,423.2,-877.8,569.5,2010,628.9,-1144,793.9,1587,133.1,346.8,-3761,-2670,-42.8,-1822,299.2,566.7,-368.6,-354.6,-337.9,-660.8,158.8,-969.3,349.5,297.9,460.4,641.3,525,449.5,464.2,793,571.6,169,425.1,410,265.6
0.435,429.1,-193.8,-93.75,-1845,1002,536.6,396.6,732.5,911.9,422.8,-877.8,569.5,2010,628.5,-1144,793.6,1587,133.1,346.8,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-355,-337.9,-660.8,158.8,-969.3,349.5,298.2,460.4,641,524.6,449.5,464.2,793,571.3,169,425.1,410,265.6
0.44,430.2,-195.6,-95.2,-1843,1003,536.6,396.6,732.1,911.9,423.2,-877.4,569.5,2010,628.5,-1144,793.9,1587,133.5,346.8,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-355,-337.9,-660.8,158.8,-969.3,349.5,298.6,460.4,641.3,524.6,449.9,464.2,793,571.6,169,425.1,410,265.5
0.445,435.6,-191.7,-91.93,-1846,1003,536.2,397,732.5,911.6,423.2,-877.4,569.5,2010,628.5,-1144,793.9,1587,133.5,346.8,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.9,-660.8,158.8,-969.3,349.1,298.6,460.1,641.3,524.6,449.9,464.2,793,571.6,169,425.1,410.4,265.5
0.45,424.8,-197.4,-97.37,-1844,1002,536.6,396.6,732.5,911.6,423.2,-877.4,569.5,2009,628.5,-1144,793.6,1587,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.6,-660.4,158.5,-969.3,349.1,299,460.4,641.3,524.3,449.5,464.2,793,571.3,168.7,425.1,410,265.5
0.455,438.8,-191.3,-91.21,-1843,1004,536.6,397,732.5,911.6,423.5,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.7,-368.2,-354.6,-337.6,-660.8,158.5,-969.3,349.1,299.3,460.4,641.3,524.3,449.5,464.2,792.6,571.3,168.7,425.1,410,265.5
0.46,427.7,-194.5,-95.2,-1847,1001,536.2,397,732.1,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-367.9,-354.2,-337.6,-660.4,158.5,-968.9,349.1,299.3,460.1,641.3,524.6,449.5,464.2,792.6,570.9,169,424.7,410,265.5
0.465,427.3,-197.4,-98.1,-1844,1002,536.6,397,732.1,911.9,422.8,-877,569.5,2009,628.5,-1144,793.9,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.6,-660.4,158.5,-969.3,349.1,299.7,460.1,641,524.6,449.5,464.2,793,570.9,169,425.1,410,265.5
0.47,438.8,-190.9,-91.21,-1842,1003,536.2,397.3,732.5,911.6,423.2,-876.7,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.7,-368.2,-354.2,-337.2,-660.1,158.5,-969.3,349.1,299.7,460.4,641,524.6,449.5,464.2,793,571.6,168.7,425.1,410,265.5
0.475,428.7,-195.6,-96.28,-1845,1001,536.6,397,732.5,911.6,423.2,-877,569.5,2009,628.5,-1144,793.9,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.7,-368.2,-354.2,-337.6,-660.4,158.5,-969.3,349.1,300,460.4,641,524.6,449.5,464.2,793,571.3,169,425.1,410,265.5
0.48,432,-194.5,-95.2,-1844,1003,536.6,397,732.5,911.2,423.5,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346,-3761,-2671,-42.8,-1822,299.2,566.7,-368.2,-354.2,-337.2,-660.4,158.5,-969.3,349.1,300,460.4,641.3,525,449.5,464.2,793,571.6,169,424.7,410,265.5
0.485,431.3,-194.5,-94.83,-1844,1003,536.2,397,732.1,911.6,423.2,-876.7,569.5,2009,628.5,-1144,793.6,1586,133.5,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.6,-660.4,158.5,-969.3,349.5,299.7,460.4,641.3,524.6,449.9,464.2,793,571.6,169,424.7,410,265.5
0.49,433.8,-193.5,-93.75,-1843,1003,536.6,397,732.8,911.6,423.5,-877,569.5,2009,628.5,-1144,793.9,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.6,-660.4,158.5,-969.3,349.1,300,460.4,641.3,524.6,449.9,464.2,793,571.6,169,424.7,410.4,265.5
0.495,427.7,-196.7,-97.37,-1845,1002,536.6,396.6,732.1,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.7,-368.6,-354.6,-337.6,-660.4,158.5,-969.3,349.5,300,460.4,641.3,525,449.9,464.2,793,572,169,424.7,410,265.5
0.5,433.4,-193.8,-94.47,-1844,1004,536.6,397,732.8,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,298.8,566.4,-368.6,-354.6,-337.6,-660.8,158.5,-969.3,349.5,300,460.4,641.3,524.6,449.5,464.2,793,571.6,169,424.7,410.4,265.5
0.505,433.1,-192.4,-92.3,-1844,1002,536.2,397.3,732.5,911.2,423.2,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,298.8,566.7,-368.6,-354.6,-337.6,-660.8,158.5,-969.3,349.1,299.7,460.1,641.3,524.6,449.5,463.8,793,571.6,169,425.1,410,265.5
0.51,430.2,-194.9,-94.47,-1845,1002,536.6,397,732.1,911.9,422.8,-877.4,569.5,2008,628.1,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1821,298.8,566.4,-368.6,-355,-337.6,-660.8,158.8,-969.3,349.1,299.7,460.1,641.3,524.6,449.5,464.2,793,571.6,168.7,424.7,410,265.6
0.515,432.3,-194.9,-94.47,-1843,1003,536.6,397,732.5,911.6,423.2,-877.4,569.2,2008,628.1,-1144,793.6,1586,133.1,346.8,-3761,-2669,-42.8,-1821,299.2,566.4,-368.2,-354.6,-337.6,-660.4,158.5,-969.3,349.1,299.7,460.1,641.3,524.6,449.5,464.2,792.6,571.6,168.7,425.1,410,265.5
0.52,430.9,-192.7,-92.66,-1846,1002,536.6,397,732.5,911.9,422.5,-877.4,569.5,2009,628.1,-1144,793.6,1586,133.1,346.4,-3760,-2670,-42.8,-1821,299.2,566.4,-368.6,-355,-337.6,-660.8,158.8,-969.3,348.8,299.7,460.1,641,524.3,449.2,463.8,792.6,571.3,168.7,425.1,410.4,265.5
0.525,429.8,-193.8,-93.75,-1845,1001,536.6,397,732.1,912.3,422.5,-877.8,569.5,2008,628.1,-1144,793.6,1586,133.1,346,-3760,-2670,-42.44,-1821,299.2,566.4,-368.6,-355,-337.9,-660.8,158.8,-969.3,349.1,299.7,460.1,641,524.3,449.5,463.8,793,570.9,169,424.7,410,265.5
0.53,429.5,-194.2,-94.11,-1845,1001,536.2,396.6,732.1,912.3,422.5,-877.8,569.2,2008,628.1,-1144,793.6,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566.4,-368.6,-355,-337.9,-660.8,158.8,-969.3,349.1,299.7,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.535,429.5,-194.5,-94.47,-1846,1002,536.6,397,732.1,911.9,422.5,-877.8,569.5,2008,628.1,-1143,793.2,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566.4,-368.6,-355,-337.6,-660.8,158.8,-969.3,348.8,299.3,460.1,641,524.3,449.2,463.8,792.6,571.3,168.7,425.1,410.4,265.5
0.54,432,-192.4,-91.57,-1844,1002,536.6,397,732.5,912.3,422.8,-877.8,569.5,2009,628.1,-1144,793.6,1586,133.1,346,-3760,-2670,-42.8,-1821,298.8,566.4,-368.9,-355,-337.6,-660.8,159.2,-969.3,349.1,299.3,460.1,641,524.6,449.5,463.8,792.6,570.9,168.7,425.1,410,265.5
0.545,425.1,-196.3,-96.65,-1847,1002,536.6,397,732.1,911.9,422.8,-877.8,569.2,2009,628.5,-1144,793.6,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566.4,-368.9,-355,-337.6,-660.8,159.2,-969.3,349.1,299.3,460.4,641,524.3,449.5,463.8,792.6,571.3,168.7,425.1,410,265.5
0.55,437.4,-190.9,-90.48,-1844,1003,536.6,397,732.5,911.9,422.8,-877.8,569.5,2009,628.1,-1144,793.6,1586,133.1,346.8,-3760,-2669,-42.44,-1821,298.8,566.4,-368.9,-355,-337.9,-660.8,159.2,-969.3,349.1,299.3,460.4,641,524.3,449.5,463.8,792.6,571.3,168.7,425.1,410,265.5
0.555,430.2,-193.5,-93.02,-1845,1001,536.6,396.6,732.1,911.9,422.5,-877.8,569.5,2009,628.1,-1144,793.6,1586,133.1,346.8,-3761,-2669,-42.44,-1821,298.8,566.4,-368.6,-355,-337.6,-660.8,158.8,-969.3,349.1,299,460.1,641,524.6,449.5,463.8,792.6,571.3,168.7,425.1,410,265.6
0.56,431.6,-193.5,-93.38,-1844,1002,536.6,397,732.1,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.2,-660.8,158.8,-969.3,349.1,299.3,460.1,641.3,524.3,449.5,464.2,792.6,571.3,168.7,424.7,410,265.6
0.565,429.5,-194.9,-94.47,-1845,1002,536.6,397,732.5,911.9,422.8,-877,569.5,2009,628.1,-1144,793.6,1587,133.5,346,-3761,-2670,-42.44,-1822,299.2,566.4,-368.9,-354.6,-337.6,-660.4,158.8,-969.3,349.1,299,460.1,641.3,524.3,449.5,464.2,793,571.3,168.7,424.7,410.4,265.5
0.57,427.7,-196.3,-95.92,-1843,1003,536.6,397,732.5,911.9,422.8,-877.4,569.2,2009,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1822,298.8,566.4,-368.6,-354.6,-337.6,-660.4,158.8,-969.3,349.1,299,460.1,641,524.6,449.5,463.8,793,571.3,168.7,425.1,410,265.6
0.575,438.1,-190.2,-90.48,-1844,1002,536.6,397,732.1,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346.8,-3761,-2670,-42.44,-1822,298.8,566.4,-368.6,-354.6,-337.6,-660.4,158.8,-969.3,349.1,298.2,460.1,641,524.3,449.5,464.2,792.6,571.3,169,425.1,410.4,265.5
0.58,424.8,-196.3,-96.65,-1846,1001,536.2,396.6,732.1,911.2,423.2,-877,569.5,2009,628.5,-1144,793.9,1586,133.5,346.4,-3761,-2670,-42.8,-1822,298.8,566.4,-368.2,-354.6,-337.2,-660.4,158.5,-969.3,349.1,297.9,460.1,641,524.6,449.5,464.2,792.6,571.6,169,424.7,410,265.6
0.585,432.7,-194.9,-95.2,-1843,1003,536.6,396.6,732.8,911.6,422.8,-876.7,569.5,2009,628.5,-1144,793.9,1586,133.5,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.2,-337.2,-660.4,158.5,-969.3,349.1,297.9,460.4,641,524.6,449.5,464.2,792.6,570.9,169,424.7,410,265.5
0.59,431.3,-192.7,-93.38,-1845,1002,536.6,396.6,732.1,911.6,422.8,-876.7,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.2,-660.4,158.5,-969.3,349.1,297.5,460.4,641,524.6,449.5,464.2,792.6,570.9,169,424.7,410,265.5
0.595,428.4,-196,-95.92,-1842,1003,536.2,397,732.1,911.9,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,345.7,-3761,-2670,-42.44,-1822,299.2,566.4,-368.2,-354.6,-337.2,-660.4,158.8,-968.9,349.1,297.5,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,424.7,410,265.5
0.6,437.4,-191.7,-91.93,-1845,1003,536.2,397,732.5,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.2,-660.1,158.8,-968.9,348.8,297.5,460.1,641,524.3,449.5,463.8,792.6,570.9,168.7,424.7,410,265.6
0.605,427.3,-195.3,-95.92,-1846,1001,536.6,396.6,732.1,911.2,423.2,-876.7,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.2,-660.4,158.8,-968.9,349.1,297.5,460.4,641,524.6,449.9,464.2,792.6,570.9,168.7,424.7,410,265.6
0.61,432.3,-194.2,-94.47,-1844,1003,536.2,397,732.1,911.9,422.8,-877,569.5,2009,628.5,-1144,793.9,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.7,-368.2,-354.6,-337.2,-660.1,158.5,-968.9,349.1,297.9,460.4,641,524.6,449.9,464.2,792.6,570.9,169,425.1,410,265.5
0.615,430.9,-194.5,-94.47,-1844,1002,536.6,396.6,732.5,911.6,422.5,-876.7,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.2,-660.1,158.5,-968.9,349.1,297.9,460.4,641,524.3,449.9,463.8,792.6,570.9,169,424.7,410,265.5
0.62,431.6,-193.8,-94.11,-1844,1002,536.6,397,731.8,911.9,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1821,299.2,566.4,-368.6,-354.6,-337.2,-660.4,158.5,-968.9,349.1,297.9,460.4,641,524.6,449.5,464.2,793,570.9,168.7,425.1,410,265.5
0.625,430.2,-195.3,-95.56,-1844,1002,536.6,397,732.1,911.6,422.5,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.2,-337.2,-660.1,158.5,-968.9,349.1,298.2,460.4,641,524.6,449.5,464.2,793,571.3,169,425.1,410,265.5
0.63,434.5,-193.1,-93.02,-1843,1003,536.6,397,732.1,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-355,-337.2,-660.4,158.8,-968.9,349.1,298.6,460.4,641,524.6,449.9,464.2,792.6,571.3,169,425.1,410,265.6
0.635,428.7,-193.5,-93.75,-1845,1002,536.2,397,732.1,911.6,423.2,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-355,-337.2,-660.4,158.8,-969.3,349.5,298.2,460.4,641.3,524.6,449.9,464.2,792.6,571.3,169,425.1,410,265.6
0.64,425.9,-197.4,-97.73,-1845,1002,536.6,397,732.1,911.9,422.5,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.8,-1821,299.2,566.7,-368.9,-355,-337.6,-660.4,158.8,-969.3,349.1,298.2,460.4,641,524.3,449.5,464.2,793,571.3,168.7,425.1,410,265.5
0.645,439.9,-189.9,-89.39,-1843,1004,536.9,397,732.8,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.1,346,-3761,-2670,-42.44,-1821,298.8,566.4,-368.6,-355,-337.6,-660.4,158.5,-969.3,349.1,298.6,460.4,641.3,524.6,449.5,464.2,792.6,571.3,169,424.7,410,265.5
0.65,425.9,-195.3,-95.2,-1846,1000,536.2,396.6,732.1,911.9,422.8,-877.8,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2669,-42.44,-1821,298.8,566.4,-368.9,-355,-337.6,-660.4,158.8,-969.3,349.1,299,460.4,641,524.6,449.5,463.8,792.6,571.3,168.7,425.1,410,265.5
0.655,430.9,-195.3,-95.2,-1844,1002,536.9,397,732.1,911.9,422.8,-877.4,569.5,2009,628.1,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.44,-1821,298.8,566.4,-368.6,-354.6,-337.2,-660.8,158.8,-969.3,349.1,299,460.1,641,524.6,449.9,463.8,792.6,570.9,169,425.1,410,265.6
0.66,433.1,-192,-92.3,-1845,1002,536.6,396.6,732.1,911.9,422.8,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,298.8,566.4,-368.9,-354.6,-337.6,-660.4,158.8,-969.3,349.1,299,460.4,641,524.6,449.5,463.8,792.6,571.3,168.7,425.1,410,265.5
0.665,429.5,-193.8,-93.38,-1845,1001,536.2,397,732.1,911.9,422.8,-877.8,569.5,2008,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.8,-1821,298.8,566.4,-368.9,-355,-337.6,-660.8,158.8,-969.3,349.1,299,460.1,641,524.3,449.5,463.8,793,571.3,168.7,425.1,410,265.5
0.67,425.5,-196,-96.28,-1846,1002,536.6,397,732.1,911.9,422.8,-877.4,569.5,2009,628.1,-1144,793.6,1586,133.1,346.4,-3761,-2669,-42.44,-1821,298.8,566.4,-368.9,-355,-337.6,-660.8,158.8,-969.3,349.1,299.7,460.4,641,524.3,449.9,463.8,792.6,571.3,168.7,425.1,410,265.6
0.675,435.9,-191.3,-91.21,-1844,1002,536.6,397,732.5,911.6,423.2,-877.4,569.2,2008,628.1,-1144,793.6,1586,133.1,346.4,-3760,-2669,-42.44,-1821,298.8,566.4,-368.9,-355.3,-337.6,-660.8,158.8,-969.3,349.1,299.7,460.1,641,524.3,449.5,463.8,792.6,571.3,168.7,425.1,410,265.5
0.68,429.1,-193.8,-93.38,-1845,1002,536.6,397,732.5,911.9,422.8,-877.8,569.2,2008,628.1,-1144,793.6,1586,133.5,346.4,-3760,-2669,-42.44,-1821,298.8,566.4,-368.6,-355,-337.6,-660.8,158.8,-969.3,349.1,299.7,460.1,641,524.3,449.5,463.8,793,571.3,168.7,425.1,410,265.5
0.685,431.6,-194.2,-94.11,-1844,1002,536.6,396.6,732.1,911.9,422.8,-877.4,569.2,2008,628.1,-1144,793.6,1586,133.5,346.8,-3760,-2669,-42.44,-1821,298.8,566,-368.9,-355,-337.9,-660.8,158.8,-969.3,349.1,300,460.1,641,524.3,449.5,463.8,792.6,571.3,168.7,425.1,410,265.6
0.69,431.3,-192.7,-92.66,-1845,1000,536.6,397,732.1,911.6,422.8,-877.4,569.2,2008,628.1,-1144,793.6,1586,133.1,346.8,-3760,-2669,-42.44,-1821,298.8,566.4,-368.6,-354.6,-337.6,-660.4,158.8,-969.3,349.1,300.4,460.4,641,524.6,449.5,463.8,793,571.3,168.7,425.1,410,265.6
0.695,432.3,-193.5,-93.38,-1844,1003,536.6,396.6,732.8,911.6,422.8,-877.4,569.5,2008,628.1,-1144,793.6,1586,133.5,346.8,-3761,-2669,-42.44,-1821,298.8,566.4,-369.3,-354.6,-337.6,-660.8,158.5,-969.3,349.1,300.4,460.4,641,524.6,449.5,464.2,792.6,571.6,168.7,424.7,410.4,265.5
0.7,428.7,-194.5,-94.83,-1845,1002,536.6,396.6,732.1,911.6,422.8,-877.4,569.5,2008,628.5,-1144,793.6,1586,133.1,346.4,-3761,-2670,-42.44,-1821,298.8,566.4,-369.7,-355,-337.6,-660.8,158.8,-969.3,349.1,300,460.4,641,525,449.5,463.8,793,571.3,168.7,425.1,410,265.5
0.705,429.5,-196,-95.92,-1842,1003,536.6,397,732.5,911.6,422.8,-877.4,569.5,2009,628.5,-1144,793.6,1586,133.1,346.8,-3761,-2670,-42.44,-1822,298.8,566.4,-368.9,-355,-337.6,-660.4,158.8,-969.3,349.5,299.7,460.4,641,524.6,449.5,464.2,792.6,571.3,169,425.1,410,265.5
0.71,436.3,-190.9,-91.21,-1845,1003,536.2,397,732.8,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346.8,-3761,-2669,-42.44,-1822,298.8,566.4,-368.9,-355,-337.6,-660.8,158.5,-969.3,349.5,299.3,460.4,641.3,525,449.5,463.8,792.6,571.6,168.7,424.7,410,265.5
0.715,427.7,-195.6,-96.28,-1846,1001,536.6,396.6,732.5,911.6,423.2,-877,569.2,2009,628.5,-1144,793.9,1586,133.5,346.4,-3761,-2670,-42.44,-1822,298.8,566.4,-368.9,-355,-337.2,-660.1,158.5,-969.3,349.5,299,460.4,641,524.6,449.5,464.2,793,571.6,169,424.7,410,265.5
0.72,433.1,-193.5,-93.75,-1843,1004,536.6,397,732.8,911.6,423.5,-876.7,569.5,2009,628.5,-1144,793.9,1586,133.5,346.4,-3761,-2670,-42.8,-1822,298.8,566.4,-368.9,-354.6,-337.2,-660.1,158.1,-969.3,349.5,298.6,460.8,641,524.6,449.9,464.2,792.6,571.6,168.7,425.1,410,265.6
0.725,430.5,-194.9,-95.56,-1845,1002,536.2,397,732.5,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346,-3761,-2670,-42.44,-1822,298.8,566.4,-368.6,-354.6,-337.2,-660.4,158.5,-969.3,349.5,298.6,460.4,641,524.6,449.9,464.2,792.6,571.6,169,424.7,410,265.6
0.73,429.1,-195.6,-96.28,-1844,1002,536.2,397,732.1,911.6,422.8,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346,-3761,-2670,-42.8,-1822,298.8,566.4,-368.6,-354.6,-337.6,-660.4,158.8,-968.9,349.1,298.6,460.4,641,524.6,449.5,464.2,792.6,571.6,169,424.7,410,265.5
0.735,434.5,-192.7,-93.02,-1842,1004,536.2,397,732.5,911.6,423.2,-876.7,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.44,-1822,299.2,566.4,-368.6,-354.6,-337.6,-660.4,158.5,-969.3,349.1,299,460.4,641,524.6,449.5,464.2,792.6,571.6,168.7,425.1,410,265.5
0.74,431.3,-194.5,-95.2,-1845,1003,536.2,397,732.5,911.2,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.2,-660.4,158.5,-969.3,349.1,298.6,460.4,641,524.6,449.5,464.2,792.6,571.6,169,424.7,410,265.5
0.745,429.1,-196,-96.65,-1845,1002,536.6,397,732.5,911.6,423.2,-877,569.5,2009,628.5,-1144,793.9,1586,133.5,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.2,-354.6,-337.6,-660.4,158.5,-969.3,349.1,298.6,460.4,641,524.6,449.5,464.2,793,571.6,169,425.1,410,265.6
0.75,433.1,-193.5,-93.75,-1844,1003,536.6,396.6,732.5,911.9,423.2,-877.4,569.5,2009,628.9,-1144,793.6,1586,133.5,346,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.6,-660.4,158.8,-969.3,349.1,298.2,460.4,641,524.6,449.5,464.2,793,571.3,168.7,425.1,410,265.5
0.755,431.6,-193.8,-94.11,-1844,1002,536.2,396.6,732.1,911.6,423.2,-877,569.5,2009,628.5,-1144,793.6,1586,133.5,346.4,-3761,-2670,-42.8,-1822,299.2,566.4,-368.6,-354.6,-337.9,-660.8,158.5,-969.3,349.5,298.2,460.4,641.3,524.6,449.5,464.2,792.6,571.6,169,425.1,410,265.5
0.76,430.2,-195.3,-95.56,-1845,1002,536.2,396.6,732.5,911.6,423.2,-877,569.5,2009,628.5,-1144,793.9,1587,133.5,346.8,-3761,-2670,-42.8,-1822,299.2,566.4,-368.9,-355,-337.6,-660.8,158.5,-969.3,349.1,298.2,460.4,641.3,524.6,449.5,464.2,792.6,571.6,168.7,425.1,410,265.6
0.765,432.3,-193.8,-94.11,-1844,1003,536.6,397,732.5,911.6,423.2,-877,569.5,2009,628.9,-1144,793.9,1587,133.5,346.4,-3761,-2670,-42.8,-1822,298.8,566.4,-368.6,-354.6,-337.6,-660.8,158.5,-969.3,349.5,297.9,460.4,641.3,525,449.5,464.2,793,571.6,169,424.7,410,265.5
0.77,430.5,-194.5,-94.83,-1843,1002,536.6,397,732.5,911.6,423.2,-877.4,569.5,2009,628.9,-1144,793.6,1587,133.5,346.4,-3761,-2670,-42.44,-1822,298.8,566.4,-368.9,-354.6,-337.6,-660.8,158.8,-969.3,349.5,298.2,460.4,641.3,524.6,449.5,463.8,793,571.6,169,425.1,410,265.5
